"","X1","address","town","flat_type","lon","lat","Street","SUBZONE_NO","SUBZONE_N","REGION_N","group_id","min_hawker"
"3293",3293,"HOUGANG AVE 8  block  650","HOUGANG","4 ROOM",103.8814543,1.3721289,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3294",3294,"HOUGANG AVE 8  block  651","HOUGANG","EXECUTIVE",103.8810968,1.372567,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3295",3295,"HOUGANG AVE 8  block  652","HOUGANG","3 ROOM",103.8815498,1.3724178,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3296",3296,"HOUGANG AVE 8  block  653","HOUGANG","5 ROOM",103.8812722,1.3728597,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3297",3297,"HOUGANG AVE 8  block  654","HOUGANG","EXECUTIVE",103.8818217,1.3727825,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3298",3298,"HOUGANG AVE 8  block  655","HOUGANG","5 ROOM",103.8820029,1.3730745,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3299",3299,"HOUGANG AVE 8  block  656","HOUGANG","EXECUTIVE",103.8817311,1.3734424,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3300",3300,"HOUGANG AVE 8  block  657","HOUGANG","5 ROOM",103.8819123,1.3738809,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3301",3301,"HOUGANG AVE 8  block  658","HOUGANG","3 ROOM",103.8825132,1.3734161,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3302",3302,"HOUGANG AVE 8  block  659","HOUGANG","EXECUTIVE",103.8829458,1.3734534,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3303",3303,"HOUGANG AVE 8  block  660","HOUGANG","4 ROOM",103.8828211,1.3737334,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3304",3304,"HOUGANG AVE 8  block  668","HOUGANG","EXECUTIVE",103.883408,1.373382,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3305",3305,"HOUGANG AVE 8  block  669","HOUGANG","3 ROOM",103.8840869,1.3734284,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3306",3306,"HOUGANG AVE 8  block  670","HOUGANG","4 ROOM",103.8848118,1.3729846,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3307",3307,"HOUGANG AVE 8  block  671","HOUGANG","3 ROOM",103.883815,1.373137,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3308",3308,"HOUGANG AVE 8  block  672","HOUGANG","3 ROOM",103.8839963,1.3724034,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3309",3309,"HOUGANG AVE 8  block  673","HOUGANG","3 ROOM",103.8845399,1.3726932,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3310",3310,"HOUGANG AVE 8  block  674","HOUGANG","4 ROOM",103.8846673,1.3720898,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3311",3311,"HOUGANG AVE 8  block  675","HOUGANG","4 ROOM",103.8843587,1.3719617,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3312",3312,"HOUGANG AVE 8  block  676","HOUGANG","4 ROOM",103.8839963,1.3716708,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3313",3313,"HOUGANG AVE 8  block  677","HOUGANG","4 ROOM",103.8840869,1.371304,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3314",3314,"HOUGANG AVE 8  block  678","HOUGANG","3 ROOM",103.8844493,1.3707891,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3315",3315,"HOUGANG AVE 8  block  679","HOUGANG","4 ROOM",103.884961,1.371534,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3316",3316,"HOUGANG AVE 8  block  680","HOUGANG","4 ROOM",103.8853554,1.372029,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3317",3317,"HOUGANG AVE 8  block  681","HOUGANG","3 ROOM",103.8855871,1.3729813,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3318",3318,"HOUGANG AVE 8  block  683","HOUGANG","3 ROOM",103.8860803,1.3735631,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3319",3319,"HOUGANG AVE 8  block  684","HOUGANG","3 ROOM",103.8866118,1.3742687,"HOUGANG AVE 8",4,"HOUGANG WEST","NORTH-EAST REGION",199,409.07907156795
"3320",3320,"HOUGANG AVE 9  block  916","HOUGANG","5 ROOM",103.8843361,1.3749471,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3321",3321,"HOUGANG AVE 9  block  917","HOUGANG","4 ROOM",103.883362,1.3750444,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3322",3322,"HOUGANG AVE 9  block  918","HOUGANG","4 ROOM",103.8835659,1.3756476,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3323",3323,"HOUGANG AVE 9  block  923","HOUGANG","5 ROOM",103.8828211,1.376224,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3324",3324,"HOUGANG AVE 9  block  924","HOUGANG","4 ROOM",103.8820056,1.3763789,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3325",3325,"HOUGANG AVE 9  block  951","HOUGANG","4 ROOM",103.8781974,1.3757344,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3326",3326,"HOUGANG AVE 9  block  952","HOUGANG","4 ROOM",103.8776538,1.3752981,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3327",3327,"HOUGANG AVE 9  block  953","HOUGANG","5 ROOM",103.877382,1.3766184,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3328",3328,"HOUGANG AVE 9  block  954","HOUGANG","4 ROOM",103.8783786,1.3766858,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3329",3329,"HOUGANG AVE 9  block  955","HOUGANG","5 ROOM",103.8783786,1.3762462,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3330",3330,"HOUGANG AVE 9  block  960","HOUGANG","EXECUTIVE",103.8786051,1.3770874,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3331",3331,"HOUGANG AVE 9  block  961","HOUGANG","EXECUTIVE",103.8786085,1.3778122,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3332",3332,"HOUGANG AVE 9  block  962","HOUGANG","5 ROOM",103.878288,1.3777853,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3333",3333,"HOUGANG AVE 9  block  963","HOUGANG","5 ROOM",103.8779256,1.3771281,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3334",3334,"HOUGANG AVE 9  block  964","HOUGANG","5 ROOM",103.8774726,1.377204,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3335",3335,"HOUGANG AVE 9  block  965","HOUGANG","4 ROOM",103.877835,1.3786672,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3336",3336,"HOUGANG AVE 9  block  966","HOUGANG","5 ROOM",103.878272,1.378379,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3337",3337,"HOUGANG AVE 9  block  967","HOUGANG","EXECUTIVE",103.8786518,1.3782149,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3338",3338,"HOUGANG AVE 9  block  968","HOUGANG","4 ROOM",103.8784692,1.3787367,"HOUGANG AVE 9",5,"TRAFALGAR","NORTH-EAST REGION",200,418.643967089562
"3339",3339,"HOUGANG CTRL  block  804","HOUGANG","3 ROOM",103.8946803,1.370946,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3340",3340,"HOUGANG CTRL  block  806","HOUGANG","3 ROOM",103.8941358,1.3710897,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3341",3341,"HOUGANG CTRL  block  809","HOUGANG","3 ROOM",103.893633,1.3712555,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3342",3342,"HOUGANG CTRL  block  811","HOUGANG","3 ROOM",103.8937407,1.3718567,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3343",3343,"HOUGANG CTRL  block  830","HOUGANG","5 ROOM",103.8901578,1.3709751,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3344",3344,"HOUGANG CTRL  block  831","HOUGANG","4 ROOM",103.8900672,1.3714884,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3345",3345,"HOUGANG CTRL  block  832","HOUGANG","4 ROOM",103.8897048,1.3706115,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3346",3346,"HOUGANG CTRL  block  833","HOUGANG","EXECUTIVE",103.8894632,1.3704471,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3347",3347,"HOUGANG CTRL  block  834","HOUGANG","EXECUTIVE",103.889886,1.3699512,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3348",3348,"HOUGANG CTRL  block  835","HOUGANG","4 ROOM",103.8897048,1.3703185,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3349",3349,"HOUGANG CTRL  block  836","HOUGANG","4 ROOM",103.8908827,1.3699453,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3350",3350,"HOUGANG CTRL  block  837","HOUGANG","5 ROOM",103.891653,1.3693914,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3351",3351,"HOUGANG CTRL  block  838","HOUGANG","5 ROOM",103.8908827,1.3703848,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3352",3352,"HOUGANG CTRL  block  850","HOUGANG","EXECUTIVE",103.8931481,1.3700784,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3353",3353,"HOUGANG CTRL  block  851","HOUGANG","EXECUTIVE",103.8937132,1.370122,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3354",3354,"HOUGANG CTRL  block  852","HOUGANG","EXECUTIVE",103.8936918,1.3697089,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3355",3355,"HOUGANG CTRL  block  853","HOUGANG","EXECUTIVE",103.8939636,1.3692678,"HOUGANG CTRL",1,"HOUGANG CENTRAL","NORTH-EAST REGION",201,1139.37176231161
"3356",3356,"HOUGANG ST 11  block  154","HOUGANG","4 ROOM",103.8800095,1.3522129,"HOUGANG ST 11",7,"LORONG AH SOO","NORTH-EAST REGION",202,1033.14671382705
"3357",3357,"HOUGANG ST 11  block  155","HOUGANG","4 ROOM",103.8802813,1.3526506,"HOUGANG ST 11",7,"LORONG AH SOO","NORTH-EAST REGION",202,1033.14671382705
"3358",3358,"HOUGANG ST 11  block  156","HOUGANG","5 ROOM",103.8794659,1.3527286,"HOUGANG ST 11",7,"LORONG AH SOO","NORTH-EAST REGION",202,1033.14671382705
"3359",3359,"HOUGANG ST 11  block  157","HOUGANG","EXECUTIVE",103.8797604,1.3530747,"HOUGANG ST 11",7,"LORONG AH SOO","NORTH-EAST REGION",202,1033.14671382705
"3360",3360,"HOUGANG ST 11  block  158","HOUGANG","4 ROOM",103.880456,1.3517009,"HOUGANG ST 11",7,"LORONG AH SOO","NORTH-EAST REGION",202,1033.14671382705
"3361",3361,"HOUGANG ST 11  block  159","HOUGANG","4 ROOM",103.8793753,1.3514844,"HOUGANG ST 11",7,"LORONG AH SOO","NORTH-EAST REGION",202,1033.14671382705
"3362",3362,"HOUGANG ST 11  block  160","HOUGANG","4 ROOM",103.8790129,1.351999,"HOUGANG ST 11",7,"LORONG AH SOO","NORTH-EAST REGION",202,1033.14671382705
"3363",3363,"HOUGANG ST 11  block  161","HOUGANG","4 ROOM",103.8786504,1.3525869,"HOUGANG ST 11",7,"LORONG AH SOO","NORTH-EAST REGION",202,1033.14671382705
"3364",3364,"HOUGANG ST 21  block  201","HOUGANG","3 ROOM",103.8836701,1.3577628,"HOUGANG ST 21",7,"LORONG AH SOO","NORTH-EAST REGION",203,155.684580972394
"3365",3365,"HOUGANG ST 21  block  210","HOUGANG","3 ROOM",103.8869245,1.3592455,"HOUGANG ST 21",7,"LORONG AH SOO","NORTH-EAST REGION",203,155.684580972394
"3366",3366,"HOUGANG ST 21  block  211","HOUGANG","3 ROOM",103.8877113,1.359637,"HOUGANG ST 21",7,"LORONG AH SOO","NORTH-EAST REGION",203,155.684580972394
"3367",3367,"HOUGANG ST 21  block  220","HOUGANG","4 ROOM",103.884404,1.3569834,"HOUGANG ST 21",7,"LORONG AH SOO","NORTH-EAST REGION",203,155.684580972394
"3368",3368,"HOUGANG ST 21  block  221","HOUGANG","EXECUTIVE",103.883883,1.357017,"HOUGANG ST 21",7,"LORONG AH SOO","NORTH-EAST REGION",203,155.684580972394
"3369",3369,"HOUGANG ST 21  block  222","HOUGANG","EXECUTIVE",103.883712,1.356333,"HOUGANG ST 21",7,"LORONG AH SOO","NORTH-EAST REGION",203,155.684580972394
"3370",3370,"HOUGANG ST 21  block  231","HOUGANG","5 ROOM",103.8879831,1.3583172,"HOUGANG ST 21",7,"LORONG AH SOO","NORTH-EAST REGION",203,155.684580972394
"3371",3371,"HOUGANG ST 21  block  233","HOUGANG","4 ROOM",103.8881644,1.35795,"HOUGANG ST 21",7,"LORONG AH SOO","NORTH-EAST REGION",203,155.684580972394
"3372",3372,"HOUGANG ST 21  block  235","HOUGANG","EXECUTIVE",103.8885268,1.3574353,"HOUGANG ST 21",7,"LORONG AH SOO","NORTH-EAST REGION",203,155.684580972394
"3373",3373,"HOUGANG ST 21  block  237","HOUGANG","EXECUTIVE",103.888708,1.3569949,"HOUGANG ST 21",7,"LORONG AH SOO","NORTH-EAST REGION",203,155.684580972394
"3374",3374,"HOUGANG ST 22  block  239","HOUGANG","4 ROOM",103.8903391,1.3560334,"HOUGANG ST 22",7,"LORONG AH SOO","NORTH-EAST REGION",204,428.837059778229
"3375",3375,"HOUGANG ST 22  block  240","HOUGANG","4 ROOM",103.8908827,1.3563963,"HOUGANG ST 22",7,"LORONG AH SOO","NORTH-EAST REGION",204,428.837059778229
"3376",3376,"HOUGANG ST 22  block  241","HOUGANG","3 ROOM",103.8918795,1.3567566,"HOUGANG ST 22",7,"LORONG AH SOO","NORTH-EAST REGION",204,428.837059778229
"3377",3377,"HOUGANG ST 22  block  242","HOUGANG","4 ROOM",103.8920607,1.3572681,"HOUGANG ST 22",7,"LORONG AH SOO","NORTH-EAST REGION",204,428.837059778229
"3378",3378,"HOUGANG ST 22  block  243","HOUGANG","4 ROOM",103.8916983,1.3576364,"HOUGANG ST 22",7,"LORONG AH SOO","NORTH-EAST REGION",204,428.837059778229
"3379",3379,"HOUGANG ST 22  block  244","HOUGANG","4 ROOM",103.8919701,1.3581474,"HOUGANG ST 22",7,"LORONG AH SOO","NORTH-EAST REGION",204,428.837059778229
"3380",3380,"HOUGANG ST 22  block  245","HOUGANG","5 ROOM",103.8916077,1.3584424,"HOUGANG ST 22",7,"LORONG AH SOO","NORTH-EAST REGION",204,428.837059778229
"3381",3381,"HOUGANG ST 22  block  246","HOUGANG","3 ROOM",103.891517,1.3588823,"HOUGANG ST 22",7,"LORONG AH SOO","NORTH-EAST REGION",204,428.837059778229
"3382",3382,"HOUGANG ST 31  block  370","HOUGANG","4 ROOM",103.8894556,1.3637462,"HOUGANG ST 31",7,"LORONG AH SOO","NORTH-EAST REGION",205,622.999683927676
"3383",3383,"HOUGANG ST 31  block  371","HOUGANG","5 ROOM",103.8897954,1.3635062,"HOUGANG ST 31",7,"LORONG AH SOO","NORTH-EAST REGION",205,622.999683927676
"3384",3384,"HOUGANG ST 31  block  372","HOUGANG","4 ROOM",103.8901352,1.3632296,"HOUGANG ST 31",7,"LORONG AH SOO","NORTH-EAST REGION",205,622.999683927676
"3385",3385,"HOUGANG ST 31  block  373","HOUGANG","5 ROOM",103.8903391,1.3626974,"HOUGANG ST 31",7,"LORONG AH SOO","NORTH-EAST REGION",205,622.999683927676
"3386",3386,"HOUGANG ST 31  block  374","HOUGANG","EXECUTIVE",103.8897274,1.362939,"HOUGANG ST 31",7,"LORONG AH SOO","NORTH-EAST REGION",205,622.999683927676
"3387",3387,"HOUGANG ST 31  block  375","HOUGANG","EXECUTIVE",103.8894329,1.3632154,"HOUGANG ST 31",7,"LORONG AH SOO","NORTH-EAST REGION",205,622.999683927676
"3388",3388,"HOUGANG ST 51  block  546","HOUGANG","5 ROOM",103.891757,1.378947,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3389",3389,"HOUGANG ST 51  block  547","HOUGANG","4 ROOM",103.892022,1.3792078,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3390",3390,"HOUGANG ST 51  block  548","HOUGANG","4 ROOM",103.891404,1.3795519,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3391",3391,"HOUGANG ST 51  block  549","HOUGANG","4 ROOM",103.891271,1.378166,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3392",3392,"HOUGANG ST 51  block  550","HOUGANG","4 ROOM",103.890715,1.378175,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3393",3393,"HOUGANG ST 51  block  551","HOUGANG","4 ROOM",103.890737,1.378481,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3394",3394,"HOUGANG ST 51  block  552","HOUGANG","5 ROOM",103.8904,1.3788,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3395",3395,"HOUGANG ST 51  block  553","HOUGANG","4 ROOM",103.890374,1.379119,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3396",3396,"HOUGANG ST 51  block  554","HOUGANG","4 ROOM",103.889747,1.378769,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3397",3397,"HOUGANG ST 51  block  555","HOUGANG","4 ROOM",103.889735,1.379654,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3398",3398,"HOUGANG ST 51  block  556","HOUGANG","4 ROOM",103.890204,1.379732,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3399",3399,"HOUGANG ST 51  block  557","HOUGANG","4 ROOM",103.890429,1.3799539,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3400",3400,"HOUGANG ST 51  block  558","HOUGANG","EXECUTIVE",103.889779,1.380489,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3401",3401,"HOUGANG ST 51  block  559","HOUGANG","EXECUTIVE",103.889492,1.380042,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3402",3402,"HOUGANG ST 51  block  560","HOUGANG","EXECUTIVE",103.889383,1.380312,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3403",3403,"HOUGANG ST 51  block  561","HOUGANG","EXECUTIVE",103.889086,1.3803399,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3404",3404,"HOUGANG ST 51  block  562","HOUGANG","EXECUTIVE",103.889115,1.380954,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3405",3405,"HOUGANG ST 51  block  563","HOUGANG","EXECUTIVE",103.888737,1.37998,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3406",3406,"HOUGANG ST 51  block  564","HOUGANG","EXECUTIVE",103.8887093,1.3800593,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3407",3407,"HOUGANG ST 51  block  565","HOUGANG","4 ROOM",103.8878839,1.3806419,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3408",3408,"HOUGANG ST 51  block  566","HOUGANG","5 ROOM",103.8886794,1.3812813,"HOUGANG ST 51",4,"HOUGANG WEST","NORTH-EAST REGION",206,820.742402453292
"3409",3409,"HOUGANG ST 51  block  567","HOUGANG","4 ROOM",103.8890705,1.3786004,"HOUGANG ST 51",5,"TRAFALGAR","NORTH-EAST REGION",206,820.742402453292
"3410",3410,"HOUGANG ST 51  block  568","HOUGANG","4 ROOM",103.8888893,1.3780886,"HOUGANG ST 51",5,"TRAFALGAR","NORTH-EAST REGION",206,820.742402453292
"3411",3411,"HOUGANG ST 51  block  569","HOUGANG","5 ROOM",103.8879831,1.3774347,"HOUGANG ST 51",5,"TRAFALGAR","NORTH-EAST REGION",206,820.742402453292
"3412",3412,"HOUGANG ST 51  block  570","HOUGANG","4 ROOM",103.8881644,1.3780197,"HOUGANG ST 51",5,"TRAFALGAR","NORTH-EAST REGION",206,820.742402453292
"3413",3413,"HOUGANG ST 51  block  571","HOUGANG","4 ROOM",103.8882347,1.3785318,"HOUGANG ST 51",5,"TRAFALGAR","NORTH-EAST REGION",206,820.742402453292
"3414",3414,"HOUGANG ST 51  block  572","HOUGANG","4 ROOM",103.8875074,1.3782983,"HOUGANG ST 51",5,"TRAFALGAR","NORTH-EAST REGION",206,820.742402453292
"3415",3415,"HOUGANG ST 51  block  573","HOUGANG","4 ROOM",103.8876207,1.3773635,"HOUGANG ST 51",5,"TRAFALGAR","NORTH-EAST REGION",206,820.742402453292
"3416",3416,"HOUGANG ST 51  block  574","HOUGANG","5 ROOM",103.8869184,1.3774959,"HOUGANG ST 51",5,"TRAFALGAR","NORTH-EAST REGION",206,820.742402453292
"3417",3417,"HOUGANG ST 51  block  575","HOUGANG","4 ROOM",103.8868052,1.3778812,"HOUGANG ST 51",5,"TRAFALGAR","NORTH-EAST REGION",206,820.742402453292
"3418",3418,"HOUGANG ST 52  block  534","HOUGANG","4 ROOM",103.8903456,1.3771868,"HOUGANG ST 52",4,"HOUGANG WEST","NORTH-EAST REGION",207,725.032964698082
"3419",3419,"HOUGANG ST 52  block  535","HOUGANG","4 ROOM",103.8901578,1.3764693,"HOUGANG ST 52",4,"HOUGANG WEST","NORTH-EAST REGION",207,725.032964698082
"3420",3420,"HOUGANG ST 52  block  536","HOUGANG","4 ROOM",103.889377,1.377232,"HOUGANG ST 52",4,"HOUGANG WEST","NORTH-EAST REGION",207,725.032964698082
"3421",3421,"HOUGANG ST 52  block  537","HOUGANG","4 ROOM",103.8897048,1.3777175,"HOUGANG ST 52",4,"HOUGANG WEST","NORTH-EAST REGION",207,725.032964698082
"3422",3422,"HOUGANG ST 52  block  538","HOUGANG","EXECUTIVE",103.8904297,1.3778597,"HOUGANG ST 52",4,"HOUGANG WEST","NORTH-EAST REGION",207,725.032964698082
"3423",3423,"HOUGANG ST 52  block  539","HOUGANG","EXECUTIVE",103.890148,1.377545,"HOUGANG ST 52",4,"HOUGANG WEST","NORTH-EAST REGION",207,725.032964698082
"3424",3424,"HOUGANG ST 52  block  698C","HOUGANG","EXECUTIVE",103.8883456,1.3753812,"HOUGANG ST 52",4,"HOUGANG WEST","NORTH-EAST REGION",207,725.032964698082
"3425",3425,"HOUGANG ST 52  block  698D","HOUGANG","EXECUTIVE",103.888708,1.3756721,"HOUGANG ST 52",4,"HOUGANG WEST","NORTH-EAST REGION",207,725.032964698082
"3426",3426,"HOUGANG ST 52  block  699","HOUGANG","5 ROOM",103.8893423,1.3761811,"HOUGANG ST 52",4,"HOUGANG WEST","NORTH-EAST REGION",207,725.032964698082
"3427",3427,"HOUGANG ST 52  block  699A","HOUGANG","5 ROOM",103.8889799,1.3769892,"HOUGANG ST 52",4,"HOUGANG WEST","NORTH-EAST REGION",207,725.032964698082
"3428",3428,"HOUGANG ST 52  block  699B","HOUGANG","4 ROOM",103.8883229,1.3768648,"HOUGANG ST 52",4,"HOUGANG WEST","NORTH-EAST REGION",207,725.032964698082
"3429",3429,"HOUGANG ST 52  block  699C","HOUGANG","4 ROOM",103.8883456,1.3764068,"HOUGANG ST 52",4,"HOUGANG WEST","NORTH-EAST REGION",207,725.032964698082
"3430",3430,"HOUGANG ST 61  block  685","HOUGANG","3 ROOM",103.8858538,1.374993,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3431",3431,"HOUGANG ST 61  block  686","HOUGANG","4 ROOM",103.8853554,1.3757652,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3432",3432,"HOUGANG ST 61  block  687","HOUGANG","4 ROOM",103.884992,1.3761699,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3433",3433,"HOUGANG ST 61  block  688","HOUGANG","3 ROOM",103.8853554,1.3762048,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3434",3434,"HOUGANG ST 61  block  689","HOUGANG","3 ROOM",103.8855366,1.37657,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3435",3435,"HOUGANG ST 61  block  690","HOUGANG","4 ROOM",103.8857179,1.3769353,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3436",3436,"HOUGANG ST 61  block  691","HOUGANG","4 ROOM",103.8865333,1.3766374,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
"3437",3437,"HOUGANG ST 61  block  692","HOUGANG","3 ROOM",103.8868052,1.3766358,"HOUGANG ST 61",4,"HOUGANG WEST","NORTH-EAST REGION",208,413.218078524856
