X1,address,town,flat_type,Street,SUBZONE_NO,SUBZONE_N,REGION_N,geometry
3841,JURONG EAST ST 24  block  257,JURONG EAST,3 ROOM,JURONG EAST ST 24,2,YUHUA EAST,WEST REGION,"c(17504.5393703527, 36306.2038843215)"
3842,JURONG EAST ST 24  block  258,JURONG EAST,5 ROOM,JURONG EAST ST 24,2,YUHUA EAST,WEST REGION,"c(17494.4528143527, 36209.0641033092)"
3843,JURONG EAST ST 24  block  259,JURONG EAST,4 ROOM,JURONG EAST ST 24,2,YUHUA EAST,WEST REGION,"c(17595.1825376599, 36257.0829671877)"
3844,JURONG EAST ST 24  block  260,JURONG EAST,5 ROOM,JURONG EAST ST 24,2,YUHUA EAST,WEST REGION,"c(17635.467370408, 36208.2514930078)"
3845,JURONG EAST ST 24  block  261,JURONG EAST,3 ROOM,JURONG EAST ST 24,2,YUHUA EAST,WEST REGION,"c(17665.7080356012, 36297.1747833757)"
3846,JURONG EAST ST 24  block  262,JURONG EAST,4 ROOM,JURONG EAST ST 24,2,YUHUA EAST,WEST REGION,"c(17724.2773574271, 36239.507683072)"
3847,JURONG EAST ST 24  block  263,JURONG EAST,5 ROOM,JURONG EAST ST 24,2,YUHUA EAST,WEST REGION,"c(17761.4048288814, 36276.3830546426)"
3848,JURONG EAST ST 24  block  264,JURONG EAST,3 ROOM,JURONG EAST ST 24,2,YUHUA EAST,WEST REGION,"c(17776.4819226166, 36207.4500133991)"
3849,JURONG EAST ST 31  block  317,JURONG EAST,4 ROOM,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16593.0370716253, 36590.8719036915)"
3850,JURONG EAST ST 31  block  318,JURONG EAST,3 ROOM,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16567.8754644402, 36611.263005941)"
3851,JURONG EAST ST 31  block  319,JURONG EAST,4 ROOM,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16557.8176673912, 36676.115708337)"
3852,JURONG EAST ST 31  block  320,JURONG EAST,4 ROOM,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16618.2712369536, 36708.1688749265)"
3853,JURONG EAST ST 31  block  321,JURONG EAST,3 ROOM,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16517.533435909, 36733.0525161846)"
3854,JURONG EAST ST 31  block  322,JURONG EAST,5 ROOM,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16406.7323503742, 36693.1838631328)"
3855,JURONG EAST ST 31  block  322A,JURONG EAST,EXECUTIVE,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16416.7911488017, 36652.6244958563)"
3856,JURONG EAST ST 31  block  323,JURONG EAST,EXECUTIVE,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16396.662426493, 36733.7432316162)"
3857,JURONG EAST ST 31  block  324,JURONG EAST,4 ROOM,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16477.2586275663, 36749.4856819798)"
3858,JURONG EAST ST 31  block  325,JURONG EAST,EXECUTIVE,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16396.6752904196, 36774.2468811392)"
3859,JURONG EAST ST 31  block  326,JURONG EAST,3 ROOM,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16457.1173868909, 36798.2059168799)"
3860,JURONG EAST ST 31  block  327,JURONG EAST,EXECUTIVE,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16396.6885021552, 36822.8556838265)"
3861,JURONG EAST ST 31  block  328,JURONG EAST,4 ROOM,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16497.4171977168, 36846.580796358)"
3862,JURONG EAST ST 31  block  343,JURONG EAST,3 ROOM,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16628.265253037, 36448.9362692989)"
3863,JURONG EAST ST 31  block  345,JURONG EAST,3 ROOM,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16648.4072315333, 36416.4152996565)"
3864,JURONG EAST ST 31  block  346,JURONG EAST,3 ROOM,JURONG EAST ST 31,1,BENDEMEER,CENTRAL REGION,"c(31232.5644586727, 34013.6369622934)"
3865,JURONG EAST ST 31  block  351,JURONG EAST,3 ROOM,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16590.4554829649, 36333.7186370236)"
3866,JURONG EAST ST 31  block  352,JURONG EAST,3 ROOM,JURONG EAST ST 31,1,YUHUA WEST,WEST REGION,"c(16547.6544307127, 36352.1864743396)"
3867,JURONG EAST ST 32  block  301,JURONG EAST,3 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(17119.2430904861, 36257.7871701149)"
3868,JURONG EAST ST 32  block  302,JURONG EAST,3 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(17010.9836574022, 36325.2312503718)"
3869,JURONG EAST ST 32  block  303,JURONG EAST,3 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(17131.8548297837, 36324.5408224811)"
3870,JURONG EAST ST 32  block  304,JURONG EAST,3 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(17031.1404168038, 36381.8116900375)"
3871,JURONG EAST ST 32  block  305,JURONG EAST,5 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(17114.2518857325, 36399.5666986836)"
3872,JURONG EAST ST 32  block  306,JURONG EAST,3 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(17091.6191727419, 36486.7560349621)"
3873,JURONG EAST ST 32  block  307,JURONG EAST,5 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(17061.4061390234, 36535.520849438)"
3874,JURONG EAST ST 32  block  308,JURONG EAST,3 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(17021.1338973147, 36616.7619688811)"
3875,JURONG EAST ST 32  block  309,JURONG EAST,5 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(16970.7765875201, 36641.344847768)"
3876,JURONG EAST ST 32  block  310,JURONG EAST,5 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(16920.0981737623, 36705.6905408779)"
3877,JURONG EAST ST 32  block  311,JURONG EAST,4 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(16799.5475906779, 36650.4300810804)"
3878,JURONG EAST ST 32  block  312,JURONG EAST,4 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(16729.02035298, 36569.8348405452)"
3879,JURONG EAST ST 32  block  313,JURONG EAST,3 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(16880.1185355469, 36593.2705157613)"
3880,JURONG EAST ST 32  block  314,JURONG EAST,5 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(16870.0334188352, 36536.623326795)"
3881,JURONG EAST ST 32  block  315,JURONG EAST,3 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(16839.7945066488, 36496.3089024548)"
3882,JURONG EAST ST 32  block  316,JURONG EAST,5 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(16754.1809681131, 36525.1504133754)"
3883,JURONG EAST ST 32  block  371,JURONG EAST,3 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(16704.9994093809, 36722.8385569284)"
3884,JURONG EAST ST 32  block  372,JURONG EAST,2 ROOM,JURONG EAST ST 32,1,YUHUA WEST,WEST REGION,"c(16701.3725282777, 36750.2170943923)"
3885,JURONG WEST AVE 1  block  423,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(16003.9130258001, 37003.3424046362)"
3886,JURONG WEST AVE 1  block  424,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15930.8858641678, 37017.9415661869)"
3887,JURONG WEST AVE 1  block  425,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15883.0432098864, 37028.3488222065)"
3888,JURONG WEST AVE 1  block  426,JURONG WEST,5 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15913.2718002366, 37084.5306742046)"
3889,JURONG WEST AVE 1  block  427,JURONG WEST,5 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(16003.9266710003, 37060.0563678253)"
3890,JURONG WEST AVE 1  block  428,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15983.7733062004, 37083.9193676106)"
3891,JURONG WEST AVE 1  block  429,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15903.1459038433, 37115.7133037687)"
3892,JURONG WEST AVE 1  block  430,JURONG WEST,4 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(16024.0390321881, 37115.3761936104)"
3893,JURONG WEST AVE 1  block  431,JURONG WEST,4 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15902.8142536623, 37165.2177884209)"
3894,JURONG WEST AVE 1  block  436,JURONG WEST,5 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15711.8076728026, 37133.336550535)"
3895,JURONG WEST AVE 1  block  437,JURONG WEST,5 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15812.5341561903, 37108.7511441752)"
3896,JURONG WEST AVE 1  block  438,JURONG WEST,4 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15799.9672136402, 37055.0564439158)"
3897,JURONG WEST AVE 1  block  439,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15742.0203991382, 37084.5494442211)"
3898,JURONG WEST AVE 1  block  440,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15691.6937701751, 37045.5850657999)"
3899,JURONG WEST AVE 1  block  441,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15449.217826637, 37054.7628903224)"
3900,JURONG WEST AVE 1  block  442,JURONG WEST,4 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15339.187229683, 37071.6860133695)"
3901,JURONG WEST AVE 1  block  443,JURONG WEST,4 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15429.8116461764, 37110.9470053743)"
3902,JURONG WEST AVE 1  block  444,JURONG WEST,5 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15318.6570646367, 37128.0802838922)"
3903,JURONG WEST AVE 1  block  484,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(16084.4281425717, 36695.0444473681)"
3904,JURONG WEST AVE 1  block  485,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(16185.1457918582, 36718.7583924145)"
3905,JURONG WEST AVE 1  block  486,JURONG WEST,4 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(16114.6570916421, 36759.6742565199)"
3906,JURONG WEST AVE 1  block  487,JURONG WEST,4 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(16195.2303437809, 36759.2063177017)"
3907,JURONG WEST AVE 1  block  488,JURONG WEST,4 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(16086.9706095503, 36810.4626095565)"
3908,JURONG WEST AVE 1  block  489,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(16195.2442977115, 36824.0143726791)"
3909,JURONG WEST AVE 1  block  490,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(16195.2575463067, 36872.6231783731)"
3910,JURONG WEST AVE 1  block  491,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(16084.235000836, 36858.2090520614)"
3911,JURONG WEST AVE 1  block  502,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15188.0845168217, 36951.3321173875)"
3912,JURONG WEST AVE 1  block  503,JURONG WEST,3 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15157.8672532473, 36902.9016484032)"
3913,JURONG WEST AVE 1  block  537,JURONG WEST,4 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(15006.8178094159, 36968.5794246761)"
3914,JURONG WEST AVE 1  block  538,JURONG WEST,4 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(14875.8720576642, 36904.5295745917)"
3915,JURONG WEST AVE 1  block  539,JURONG WEST,5 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(14986.676454436, 37009.2056937528)"
3916,JURONG WEST AVE 1  block  540,JURONG WEST,4 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(14875.886723621, 36977.4428134862)"
3917,JURONG WEST AVE 1  block  541,JURONG WEST,4 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(14956.4738039854, 37033.6884817948)"
3918,JURONG WEST AVE 1  block  542,JURONG WEST,4 ROOM,JURONG WEST AVE 1,3,HONG KAH,WEST REGION,"c(14885.9730343727, 37050.1675863086)"
3919,JURONG WEST AVE 3  block  273A,JURONG WEST,5 ROOM,JURONG WEST AVE 3,1,WENYA,WEST REGION,"c(13516.3512957853, 37066.2045497932)"
3920,JURONG WEST AVE 3  block  273B,JURONG WEST,5 ROOM,JURONG WEST AVE 3,1,WENYA,WEST REGION,"c(13566.6877075122, 37073.4777042217)"
3921,JURONG WEST AVE 3  block  273C,JURONG WEST,5 ROOM,JURONG WEST AVE 3,1,WENYA,WEST REGION,"c(13596.8722559269, 37129.1617537211)"
3922,JURONG WEST AVE 3  block  273D,JURONG WEST,4 ROOM,JURONG WEST AVE 3,1,WENYA,WEST REGION,"c(13503.3796375406, 37152.7303247284)"
3923,JURONG WEST AVE 3  block  274A,JURONG WEST,EXECUTIVE,JURONG WEST AVE 3,1,WENYA,WEST REGION,"c(13563.7990577772, 37164.536518624)"
3924,JURONG WEST AVE 3  block  274D,JURONG WEST,4 ROOM,JURONG WEST AVE 3,1,WENYA,WEST REGION,"c(13644.3602619418, 37147.8685463935)"
3925,JURONG WEST AVE 3  block  276B,JURONG WEST,5 ROOM,JURONG WEST AVE 3,1,WENYA,WEST REGION,"c(13626.7465629369, 37210.7646437298)"
3926,JURONG WEST AVE 5  block  719,JURONG WEST,EXECUTIVE,JURONG WEST AVE 5,8,YUNNAN,WEST REGION,"c(12828.8879958063, 36314.7952762691)"
3927,JURONG WEST AVE 5  block  720,JURONG WEST,5 ROOM,JURONG WEST AVE 5,8,YUNNAN,WEST REGION,"c(12901.8809731725, 36284.0070746277)"
3928,JURONG WEST AVE 5  block  721,JURONG WEST,4 ROOM,JURONG WEST AVE 5,8,YUNNAN,WEST REGION,"c(12891.796357969, 36251.6533317601)"
3929,JURONG WEST AVE 5  block  722,JURONG WEST,4 ROOM,JURONG WEST AVE 5,8,YUNNAN,WEST REGION,"c(12942.1302844139, 36210.8593483928)"
3930,JURONG WEST AVE 5  block  723,JURONG WEST,4 ROOM,JURONG WEST AVE 5,8,YUNNAN,WEST REGION,"c(12972.3711864803, 36275.4999347204)"
3931,JURONG WEST AVE 5  block  725,JURONG WEST,5 ROOM,JURONG WEST AVE 5,8,YUNNAN,WEST REGION,"c(12922.0533450188, 36405.406465391)"
3932,JURONG WEST AVE 5  block  726,JURONG WEST,EXECUTIVE,JURONG WEST AVE 5,8,YUNNAN,WEST REGION,"c(12841.5160050761, 36454.4621096799)"
3933,JURONG WEST AVE 5  block  727,JURONG WEST,5 ROOM,JURONG WEST AVE 5,8,YUNNAN,WEST REGION,"c(12881.7911388497, 36446.1446083026)"
3934,JURONG WEST AVE 5  block  728,JURONG WEST,5 ROOM,JURONG WEST AVE 5,8,YUNNAN,WEST REGION,"c(12912.0079749406, 36478.3645404017)"
3935,JURONG WEST AVE 5  block  729,JURONG WEST,4 ROOM,JURONG WEST AVE 5,8,YUNNAN,WEST REGION,"c(12927.1342089986, 36514.7318831079)"
3936,JURONG WEST CTRL 1  block  679A,JURONG WEST,EXECUTIVE,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13808.1984697208, 36270.70026853)"
3937,JURONG WEST CTRL 1  block  679B,JURONG WEST,5 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13838.3891471418, 36230.0291492715)"
3938,JURONG WEST CTRL 1  block  679C,JURONG WEST,4 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13881.1915444365, 36239.9123420968)"
3939,JURONG WEST CTRL 1  block  680A,JURONG WEST,EXECUTIVE,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13777.9962489831, 36303.2772907137)"
3940,JURONG WEST CTRL 1  block  680B,JURONG WEST,5 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13747.7948854945, 36352.0535787516)"
3941,JURONG WEST CTRL 1  block  680C,JURONG WEST,4 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13798.1541276927, 36367.9737645736)"
3942,JURONG WEST CTRL 1  block  681A,JURONG WEST,EXECUTIVE,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13737.7082503599, 36279.2071889545)"
3943,JURONG WEST CTRL 1  block  681B,JURONG WEST,5 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13723.2763186494, 36322.885137449)"
3944,JURONG WEST CTRL 1  block  681C,JURONG WEST,4 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13677.290996587, 36311.9627313292)"
3945,JURONG WEST CTRL 1  block  682A,JURONG WEST,5 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13767.8989169164, 36238.5360607424)"
3946,JURONG WEST CTRL 1  block  682B,JURONG WEST,5 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13787.8175461997, 36197.1356775236)"
3947,JURONG WEST CTRL 1  block  682C,JURONG WEST,4 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13767.672057437, 36156.7546815555)"
3948,JURONG WEST CTRL 1  block  683A,JURONG WEST,4 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13707.249663634, 36092.2925286999)"
3949,JURONG WEST CTRL 1  block  683B,JURONG WEST,EXECUTIVE,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13707.2513656845, 36124.6910520483)"
3950,JURONG WEST CTRL 1  block  685C,JURONG WEST,5 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13626.6868535933, 36084.6560283857)"
3951,JURONG WEST CTRL 1  block  686A,JURONG WEST,4 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13686.0773739436, 35996.391800543)"
3952,JURONG WEST CTRL 1  block  686B,JURONG WEST,5 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13686.0773739436, 35996.391800543)"
3953,JURONG WEST CTRL 1  block  686C,JURONG WEST,5 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13636.7564052925, 36044.0965251541)"
3954,JURONG WEST CTRL 1  block  687,JURONG WEST,4 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13792.8361933281, 35974.34857927)"
3955,JURONG WEST CTRL 1  block  688,JURONG WEST,4 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13752.5571607024, 35909.7747890166)"
3956,JURONG WEST CTRL 1  block  689,JURONG WEST,4 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13853.2629843626, 35909.2056075893)"
3957,JURONG WEST CTRL 1  block  690,JURONG WEST,5 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13913.6837006426, 35941.2582144029)"
3958,JURONG WEST CTRL 1  block  691,JURONG WEST,4 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13868.3697957106, 36002.2648763341)"
3959,JURONG WEST CTRL 1  block  692,JURONG WEST,EXECUTIVE,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13918.7295102256, 36026.2791909994)"
3960,JURONG WEST CTRL 1  block  693,JURONG WEST,4 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13868.3744219549, 36091.3663388456)"
3961,JURONG WEST CTRL 1  block  694,JURONG WEST,4 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13928.8087414324, 36172.0277837605)"
3962,JURONG WEST CTRL 1  block  695,JURONG WEST,5 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(13979.1514449753, 36082.6362283063)"
3963,JURONG WEST CTRL 1  block  696,JURONG WEST,4 ROOM,JURONG WEST CTRL 1,9,JURONG WEST CENTRAL,WEST REGION,"c(14019.4361167357, 36041.8982692467)"
3964,JURONG WEST ST 24  block  271A,JURONG WEST,5 ROOM,JURONG WEST ST 24,1,WENYA,WEST REGION,"c(13617.0416946918, 36992.799371436)"
3965,JURONG WEST ST 24  block  271B,JURONG WEST,5 ROOM,JURONG WEST ST 24,1,WENYA,WEST REGION,"c(13639.6985240777, 36962.2794191301)"
3966,JURONG WEST ST 24  block  271C,JURONG WEST,5 ROOM,JURONG WEST ST 24,1,WENYA,WEST REGION,"c(13649.7682470818, 36925.7669621446)"
3967,JURONG WEST ST 24  block  271D,JURONG WEST,5 ROOM,JURONG WEST ST 24,1,WENYA,WEST REGION,"c(13717.7432702163, 36919.2947179853)"
3968,JURONG WEST ST 24  block  272A,JURONG WEST,5 ROOM,JURONG WEST ST 24,1,WENYA,WEST REGION,"c(13737.8882948553, 36951.5926628486)"
3969,JURONG WEST ST 24  block  272B,JURONG WEST,5 ROOM,JURONG WEST ST 24,1,WENYA,WEST REGION,"c(13717.7458369394, 36967.9146208837)"
3970,JURONG WEST ST 24  block  272C,JURONG WEST,5 ROOM,JURONG WEST ST 24,1,WENYA,WEST REGION,"c(13697.3923754571, 36992.6181899387)"
3971,JURONG WEST ST 24  block  272D,JURONG WEST,5 ROOM,JURONG WEST ST 24,1,WENYA,WEST REGION,"c(13667.3905611842, 37024.9187866362)"
3972,JURONG WEST ST 25  block  274B,JURONG WEST,EXECUTIVE,JURONG WEST ST 25,1,WENYA,WEST REGION,"c(13523.5261942882, 37213.3797314407)"
3973,JURONG WEST ST 25  block  274C,JURONG WEST,EXECUTIVE,JURONG WEST ST 25,1,WENYA,WEST REGION,"c(13588.9754267865, 37217.0583843544)"
3974,JURONG WEST ST 25  block  275A,JURONG WEST,4 ROOM,JURONG WEST ST 25,1,WENYA,WEST REGION,"c(13397.6450983827, 37173.5904991499)"
3975,JURONG WEST ST 25  block  275B,JURONG WEST,4 ROOM,JURONG WEST ST 25,1,WENYA,WEST REGION,"c(13455.5503726753, 37203.6417101769)"
3976,JURONG WEST ST 25  block  275C,JURONG WEST,4 ROOM,JURONG WEST ST 25,1,WENYA,WEST REGION,"c(13485.7563665409, 37243.9889695103)"
3977,JURONG WEST ST 25  block  275D,JURONG WEST,5 ROOM,JURONG WEST ST 25,1,WENYA,WEST REGION,"c(13505.9022699575, 37292.4861624619)"
3978,JURONG WEST ST 25  block  276A,JURONG WEST,4 ROOM,JURONG WEST ST 25,1,WENYA,WEST REGION,"c(13556.2587594649, 37259.7863820385)"
3979,JURONG WEST ST 25  block  276C,JURONG WEST,5 ROOM,JURONG WEST ST 25,1,WENYA,WEST REGION,"c(13639.0686162493, 37255.248382007)"
3980,JURONG WEST ST 25  block  276D,JURONG WEST,5 ROOM,JURONG WEST ST 25,1,WENYA,WEST REGION,"c(13659.4814762557, 37301.7220437777)"
3981,JURONG WEST ST 41  block  456,JURONG WEST,3 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15389.5301944254, 36982.5822356562)"
3982,JURONG WEST ST 41  block  457,JURONG WEST,3 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15500.3187214252, 36990.0409125276)"
3983,JURONG WEST ST 41  block  458,JURONG WEST,4 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15399.5884518099, 36933.917660963)"
3984,JURONG WEST ST 41  block  459,JURONG WEST,3 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15490.2451982585, 36949.5930041567)"
3985,JURONG WEST ST 41  block  460,JURONG WEST,4 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15480.1601686614, 36901.039941235)"
3986,JURONG WEST ST 41  block  461,JURONG WEST,5 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15480.1471661194, 36860.536280291)"
3987,JURONG WEST ST 41  block  462,JURONG WEST,4 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15661.4647451938, 36981.0105844469)"
3988,JURONG WEST ST 41  block  463,JURONG WEST,4 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15742.0264458328, 36972.448408651)"
3989,JURONG WEST ST 41  block  464,JURONG WEST,3 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15651.380117497, 36940.5626725873)"
3990,JURONG WEST ST 41  block  465,JURONG WEST,4 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15752.0958949574, 36923.7838519038)"
3991,JURONG WEST ST 41  block  466,JURONG WEST,4 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15681.5932268286, 36899.880715905)"
3992,JURONG WEST ST 41  block  467,JURONG WEST,5 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15671.5082315471, 36851.338706245)"
3993,JURONG WEST ST 41  block  468,JURONG WEST,5 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15439.8441576836, 36747.353467518)"
3994,JURONG WEST ST 41  block  469,JURONG WEST,EXECUTIVE,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15530.4887150399, 36738.7354792831)"
3995,JURONG WEST ST 41  block  470,JURONG WEST,EXECUTIVE,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15520.4044341314, 36706.3816682325)"
3996,JURONG WEST ST 41  block  471,JURONG WEST,EXECUTIVE,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15638.7621076786, 36744.1818696679)"
3997,JURONG WEST ST 41  block  472,JURONG WEST,EXECUTIVE,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15641.2643560397, 36705.6905632525)"
3998,JURONG WEST ST 41  block  473,JURONG WEST,4 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15711.7793086, 36753.8870412517)"
3999,JURONG WEST ST 41  block  474,JURONG WEST,3 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15842.6968235873, 36688.3322187714)"
4000,JURONG WEST ST 41  block  475,JURONG WEST,3 ROOM,JURONG WEST ST 41,3,HONG KAH,WEST REGION,"c(15943.4245517244, 36687.7527282565)"
