X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school
3472,HOUGANG ST 91  block  973,HOUGANG,5 ROOM,103.8799163,1.3777738,HOUGANG ST 91,5,TRAFALGAR,NORTH-EAST REGION,224.61846606487117,134.56145733993876
3473,HOUGANG ST 91  block  974,HOUGANG,EXECUTIVE,103.8792821,1.3776276,HOUGANG ST 91,5,TRAFALGAR,NORTH-EAST REGION,202.53087035379946,198.85943698057795
3474,HOUGANG ST 91  block  975,HOUGANG,EXECUTIVE,103.8796471,1.3771911,HOUGANG ST 91,5,TRAFALGAR,NORTH-EAST REGION,155.46521958910165,156.54842227110439
3475,HOUGANG ST 91  block  976,HOUGANG,4 ROOM,103.8802787,1.3772591,HOUGANG ST 91,5,TRAFALGAR,NORTH-EAST REGION,186.71301146299302,85.85824764272348
3476,HOUGANG ST 92  block  936,HOUGANG,5 ROOM,103.8800069,1.3747692,HOUGANG ST 92,5,TRAFALGAR,NORTH-EAST REGION,130.98267517557514,306.8869272699775
3477,HOUGANG ST 92  block  937,HOUGANG,5 ROOM,103.8793727,1.3747697,HOUGANG ST 92,5,TRAFALGAR,NORTH-EAST REGION,114.33991424743346,339.7834279417365
3478,HOUGANG ST 92  block  938,HOUGANG,4 ROOM,103.8796471,1.3743338,HOUGANG ST 92,5,TRAFALGAR,NORTH-EAST REGION,164.13358899143122,367.06000128253487
3479,HOUGANG ST 92  block  939,HOUGANG,4 ROOM,103.8796471,1.3739675,HOUGANG ST 92,5,TRAFALGAR,NORTH-EAST REGION,204.28529262215483,404.10547044548326
3480,HOUGANG ST 92  block  940,HOUGANG,EXECUTIVE,103.8798257,1.3735236,HOUGANG ST 92,5,TRAFALGAR,NORTH-EAST REGION,255.7511652631991,374.93377788621666
3481,HOUGANG ST 92  block  941,HOUGANG,4 ROOM,103.8791686,1.3735793,HOUGANG ST 92,5,TRAFALGAR,NORTH-EAST REGION,247.51072655487062,418.53130610271177
3482,HOUGANG ST 92  block  942,HOUGANG,4 ROOM,103.8804601,1.3733028,HOUGANG ST 92,5,TRAFALGAR,NORTH-EAST REGION,238.0551193838837,300.4446169533878
3483,HOUGANG ST 92  block  943,HOUGANG,5 ROOM,103.880458,1.3738891,HOUGANG ST 92,5,TRAFALGAR,NORTH-EAST REGION,240.44810511876932,322.76993010941095
3484,HOUGANG ST 92  block  944,HOUGANG,4 ROOM,103.880457,1.3743287,HOUGANG ST 92,5,TRAFALGAR,NORTH-EAST REGION,198.96798687692427,339.3648774412885
3485,HOUGANG ST 92  block  945,HOUGANG,4 ROOM,103.8810006,1.3743255,HOUGANG ST 92,5,TRAFALGAR,NORTH-EAST REGION,239.12860461675507,297.21825059388163
3486,HOUGANG ST 92  block  946,HOUGANG,4 ROOM,103.881278,1.3746905,HOUGANG ST 92,5,TRAFALGAR,NORTH-EAST REGION,239.52447187619308,294.10382002118365
3487,HOY FATT RD  block  28,BUKIT MERAH,3 ROOM,103.8098075,1.2864623,HOY FATT RD,7,ALEXANDRA HILL,CENTRAL REGION,0,415.7945467487853
3488,HOY FATT RD  block  49,BUKIT MERAH,5 ROOM,103.8117093,1.2875487,HOY FATT RD,7,ALEXANDRA HILL,CENTRAL REGION,201.57434260596565,290.4196837115154
3489,HOY FATT RD  block  50,BUKIT MERAH,5 ROOM,103.81107539999999,1.2876985,HOY FATT RD,7,ALEXANDRA HILL,CENTRAL REGION,196.4585248490857,352.0970655527509
3490,HU CHING RD  block  142,JURONG WEST,3 ROOM,103.7248064,1.3282745,HU CHING RD,4,TAMAN JURONG,WEST REGION,501.01107967360804,266.61519690939423
3491,HU CHING RD  block  145,JURONG WEST,3 ROOM,103.7248064,1.3282745,HU CHING RD,4,TAMAN JURONG,WEST REGION,501.01107967360804,266.61519690939423
3492,INDUS RD  block  77,BUKIT MERAH,3 ROOM,103.8270996,1.2910317,INDUS RD,9,BUKIT HO SWEE,CENTRAL REGION,0,398.3791554659944
3493,INDUS RD  block  78,BUKIT MERAH,3 ROOM,103.8275612,1.2912955,INDUS RD,9,BUKIT HO SWEE,CENTRAL REGION,59.07590489445269,448.67134568845483
3494,JELAPANG RD  block  501,BUKIT PANJANG,5 ROOM,103.7669796,1.3834286,JELAPANG RD,2,SAUJANA,WEST REGION,228.1550934986816,268.36388792360435
3495,JELAPANG RD  block  502,BUKIT PANJANG,4 ROOM,103.766708,1.3840167,JELAPANG RD,2,SAUJANA,WEST REGION,156.94084537747477,226.88926174443918
3496,JELAPANG RD  block  503,BUKIT PANJANG,EXECUTIVE,103.7664364,1.3845315,JELAPANG RD,2,SAUJANA,WEST REGION,94.54104259222994,207.79444176794544
3497,JELAPANG RD  block  504,BUKIT PANJANG,5 ROOM,103.7670046,1.3846114,JELAPANG RD,2,SAUJANA,WEST REGION,115.22479209027166,155.01399391180783
3498,JELAPANG RD  block  505,BUKIT PANJANG,4 ROOM,103.7674322,1.3842324,JELAPANG RD,2,SAUJANA,WEST REGION,178.42523494254027,167.20538647094907
3499,JELAPANG RD  block  506,BUKIT PANJANG,5 ROOM,103.7679754,1.3870152,JELAPANG RD,2,SAUJANA,WEST REGION,260.02341973043843,150.03547494828894
3500,JELAPANG RD  block  507,BUKIT PANJANG,4 ROOM,103.7679075,1.386594,JELAPANG RD,2,SAUJANA,WEST REGION,223.9038642388245,103.40715650051256
3501,JELAPANG RD  block  508,BUKIT PANJANG,4 ROOM,103.7687676,1.3864423,JELAPANG RD,2,SAUJANA,WEST REGION,298.81459513233455,127.2272423457329
3502,JELAPANG RD  block  509,BUKIT PANJANG,4 ROOM,103.7689034,1.3867347,JELAPANG RD,2,SAUJANA,WEST REGION,326.3282229707941,160.86555678886342
3503,JELAPANG RD  block  510,BUKIT PANJANG,4 ROOM,103.7692202,1.3875027,JELAPANG RD,2,SAUJANA,WEST REGION,401.11759553559807,249.33932378601136
3504,JELAPANG RD  block  511,BUKIT PANJANG,5 ROOM,103.7683375,1.3878195,JELAPANG RD,2,SAUJANA,WEST REGION,352.7275701838026,243.15056891381684
3505,JELAPANG RD  block  512,BUKIT PANJANG,4 ROOM,103.768247,1.3873801,JELAPANG RD,2,SAUJANA,WEST REGION,309.92287223229454,193.5398716278147
3506,JELAPANG RD  block  513,BUKIT PANJANG,4 ROOM,103.7677351,1.3881415,JELAPANG RD,2,SAUJANA,WEST REGION,345.0070931786742,179.72994673785587
3507,JELAPANG RD  block  514,BUKIT PANJANG,5 ROOM,103.7674322,1.3876049,JELAPANG RD,2,SAUJANA,WEST REGION,276.8196320752631,190.12219376637805
3508,JELAPANG RD  block  515,BUKIT PANJANG,4 ROOM,103.7672285,1.388211,JELAPANG RD,2,SAUJANA,WEST REGION,330.10268301804996,127.724002387424
3509,JELAPANG RD  block  516,BUKIT PANJANG,5 ROOM,103.7672738,1.3872943,JELAPANG RD,2,SAUJANA,WEST REGION,238.215394334569,195.00662411232
3510,JELAPANG RD  block  517,BUKIT PANJANG,5 ROOM,103.7666853,1.3881776,JELAPANG RD,2,SAUJANA,WEST REGION,312.78599614400787,90.10492905157588
3511,JELAPANG RD  block  518,BUKIT PANJANG,5 ROOM,103.7669796,1.3870211,JELAPANG RD,2,SAUJANA,WEST REGION,197.02834872334577,184.03911462435553
3512,JELAPANG RD  block  519,BUKIT PANJANG,5 ROOM,103.766105,1.3879744,JELAPANG RD,2,SAUJANA,WEST REGION,288.1966202763367,104.43182603759212
3513,JELAPANG RD  block  520,BUKIT PANJANG,4 ROOM,103.7664364,1.3865844,JELAPANG RD,2,SAUJANA,WEST REGION,134.5257112630919,195.1939634387715
3514,JELAPANG RD  block  521,BUKIT PANJANG,4 ROOM,103.7657172,1.3874794,JELAPANG RD,2,SAUJANA,WEST REGION,241.52854147408306,123.13365872649292
3515,JELAPANG RD  block  522,BUKIT PANJANG,EXECUTIVE,103.7660743,1.3863666,JELAPANG RD,2,SAUJANA,WEST REGION,112.44736898475391,220.84732456198645
3516,JELAPANG RD  block  523,BUKIT PANJANG,EXECUTIVE,103.7658932,1.3874674,JELAPANG RD,2,SAUJANA,WEST REGION,235.71326168142926,138.46339532950032
3517,JELAPANG RD  block  524,BUKIT PANJANG,4 ROOM,103.7658027,1.3861482,JELAPANG RD,2,SAUJANA,WEST REGION,101.8355274890894,242.85098655431176
3518,JELAPANG RD  block  525,BUKIT PANJANG,4 ROOM,103.7652142,1.3867016,JELAPANG RD,2,SAUJANA,WEST REGION,190.04942666443938,176.21819594632657
3519,JELAPANG RD  block  526,BUKIT PANJANG,4 ROOM,103.7651463,1.3854373,JELAPANG RD,2,SAUJANA,WEST REGION,128.6404985790954,310.7706807235234
3520,JELAPANG RD  block  527,BUKIT PANJANG,4 ROOM,103.764879,1.3863908,JELAPANG RD,2,SAUJANA,WEST REGION,193.99213066625686,208.01032504164633
3521,JELAPANG RD  block  528,BUKIT PANJANG,EXECUTIVE,103.7655311,1.3851234,JELAPANG RD,2,SAUJANA,WEST REGION,90.05839705190337,273.4704618985457
3522,JELAPANG RD  block  529,BUKIT PANJANG,EXECUTIVE,103.7645185,1.385992,JELAPANG RD,2,SAUJANA,WEST REGION,209.71379655953075,256.30862403610115
3523,JELAPANG RD  block  530,BUKIT PANJANG,4 ROOM,103.7651916,1.3849971,JELAPANG RD,2,SAUJANA,WEST REGION,130.31735748019008,313.4279345522311
3524,JELAPANG RD  block  531,BUKIT PANJANG,4 ROOM,103.7640544,1.3856848,JELAPANG RD,2,SAUJANA,WEST REGION,252.30219828484857,302.4395181626057
3525,JELAPANG RD  block  532,BUKIT PANJANG,EXECUTIVE,103.7647163,1.3847617,JELAPANG RD,2,SAUJANA,WEST REGION,188.92466645728967,371.16529360271363
3526,JELAPANG RD  block  534,BUKIT PANJANG,5 ROOM,103.76406,1.3845639,JELAPANG RD,2,SAUJANA,WEST REGION,265.00810359311413,421.4230415342144
3527,JELAPANG RD  block  536,BUKIT PANJANG,5 ROOM,103.76363,1.3842549,JELAPANG RD,2,SAUJANA,WEST REGION,321.9998000888429,380.8655512343561
3528,JELAPANG RD  block  538,BUKIT PANJANG,4 ROOM,103.7637205,1.3837412,JELAPANG RD,2,SAUJANA,WEST REGION,339.2669512191182,380.1669957792835
3529,JELAPANG RD  block  540,BUKIT PANJANG,4 ROOM,103.76363,1.3833751,JELAPANG RD,2,SAUJANA,WEST REGION,370.4821444914965,367.73165062514886
3530,JELAPANG RD  block  542,BUKIT PANJANG,EXECUTIVE,103.7639242,1.3829519,JELAPANG RD,2,SAUJANA,WEST REGION,333.33577586379573,402.9772737890872
3531,JELAPANG RD  block  543,BUKIT PANJANG,EXECUTIVE,103.76406,1.3824745,JELAPANG RD,2,SAUJANA,WEST REGION,279.16412723262044,426.9086748853366
3532,JELAPANG RD  block  544,BUKIT PANJANG,EXECUTIVE,103.76406,1.3819614,JELAPANG RD,2,SAUJANA,WEST REGION,222.77921080727006,443.3457579255432
3533,JELEBU RD  block  181,BUKIT PANJANG,5 ROOM,103.7629963,1.3792736,JELEBU RD,5,JELEBU,WEST REGION,164.73456645527116,459.9367400249466
3534,JELEBU RD  block  182,BUKIT PANJANG,5 ROOM,103.763274,1.379934,JELEBU RD,5,JELEBU,WEST REGION,115.21394243124234,500.9989853334331
3535,JELEBU RD  block  183,BUKIT PANJANG,EXECUTIVE,103.7633584,1.3799312,JELEBU RD,5,JELEBU,WEST REGION,105.83465734183558,507.4311479875561
3536,JELEBU RD  block  184,BUKIT PANJANG,5 ROOM,103.7623626,1.3797172,JELEBU RD,5,JELEBU,WEST REGION,155.25589407448166,462.0133181511696
3537,JELEBU RD  block  185,BUKIT PANJANG,4 ROOM,103.762272,1.3793512000000001,JELEBU RD,5,JELEBU,WEST REGION,176.51659962827975,493.1633068714078
3538,JELLICOE RD  block  813,KALLANG/WHAMPOA,5 ROOM,103.8620706,1.3073806,JELLICOE RD,6,LAVENDER,CENTRAL REGION,152.4471277774298,644.856681725514
3539,JELLICOE RD  block  815,KALLANG/WHAMPOA,5 ROOM,103.8616176,1.3068711,JELLICOE RD,6,LAVENDER,CENTRAL REGION,170.71657948916692,571.8421094981791
3540,JELLICOE RD  block  816,KALLANG/WHAMPOA,5 ROOM,103.8611667,1.307099,JELLICOE RD,6,LAVENDER,CENTRAL REGION,121.48045099514347,544.9236304486784
3541,JLN BAHAGIA  block  27,KALLANG/WHAMPOA,3 ROOM,103.8590131,1.326073,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,179.8891350331214,250.69087475262265
3542,JLN BAHAGIA  block  28,KALLANG/WHAMPOA,3 ROOM,103.8588004,1.3257837,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,140.4593822790745,249.28849975440158
3543,JLN BAHAGIA  block  29,KALLANG/WHAMPOA,4 ROOM,103.8591716,1.3254684,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,154.9537075210167,195.63682983881625
3544,JLN BAHAGIA  block  30,KALLANG/WHAMPOA,5 ROOM,103.8581751,1.3257668,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,101.54009594605523,308.62789378757014
3545,JLN BAHAGIA  block  32,KALLANG/WHAMPOA,3 ROOM,103.8580845,1.3262064,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,146.92909024202112,341.5294969397743
3546,JLN BAHAGIA  block  33,KALLANG/WHAMPOA,3 ROOM,103.8584225,1.3266618,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,204.23850189904377,343.1776489810577
3547,JLN BAHAGIA  block  34,KALLANG/WHAMPOA,3 ROOM,103.8577889,1.3270274,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,236.6633370785724,422.5849177451361
3548,JLN BAHAGIA  block  35,KALLANG/WHAMPOA,3 ROOM,103.8576081,1.3268055,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,214.31704698822048,422.91348678650724
3549,JLN BAHAGIA  block  38,KALLANG/WHAMPOA,3 ROOM,103.8564449,1.3270033,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,284.4960353077385,543.1549718314146
3550,JLN BAHAGIA  block  39,KALLANG/WHAMPOA,3 ROOM,103.856489,1.327257,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,305.3936982157343,553.7174281037445
3551,JLN BAHAGIA  block  40,KALLANG/WHAMPOA,3 ROOM,103.8564994,1.32726,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,305.08366563019865,552.9292503815465
3552,JLN BAHAGIA  block  41,KALLANG/WHAMPOA,3 ROOM,103.8565032,1.3272071,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,299.8545085556058,549.3952668987071
3553,JLN BAHAGIA  block  42,KALLANG/WHAMPOA,3 ROOM,103.856489,1.327257,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,305.3936982157343,553.7174281037445
3554,JLN BAHAGIA  block  43,KALLANG/WHAMPOA,3 ROOM,103.8571913,1.3271716,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,264.41751615531217,484.3136613484618
3555,JLN BAHAGIA  block  44,KALLANG/WHAMPOA,3 ROOM,103.857293,1.32743,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,288.93456657734777,493.45266333065365
3556,JLN BAHAGIA  block  45,KALLANG/WHAMPOA,3 ROOM,103.8572832,1.3275568,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,302.8272017877986,503.50681671556487
3557,JLN BAHAGIA  block  46,KALLANG/WHAMPOA,3 ROOM,103.8569168,1.3276697,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,326.36319244607256,542.5342509581449
3558,JLN BAHAGIA  block  47,KALLANG/WHAMPOA,3 ROOM,103.8570111,1.3275243,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,307.7247749466635,524.203453292573
3559,JLN BAHAGIA  block  48,KALLANG/WHAMPOA,3 ROOM,103.8566602,1.3277573,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,345.8998757629559,570.7652634405914
3560,JLN BAHAGIA  block  49,KALLANG/WHAMPOA,3 ROOM,103.8563859,1.3277346,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,356.98714578318055,593.3664698207998
3561,JLN BAHAGIA  block  50,KALLANG/WHAMPOA,3 ROOM,103.8563859,1.3277346,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,356.98714578318055,593.3664698207998
3562,JLN BAHAGIA  block  51,KALLANG/WHAMPOA,3 ROOM,103.8564908,1.3278275,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,360.83300989349067,590.3521460150399
3563,JLN BAHAGIA  block  52,KALLANG/WHAMPOA,3 ROOM,103.8559004,1.3278326,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,394.3878017650081,643.5810550342691
3564,JLN BAHAGIA  block  55,KALLANG/WHAMPOA,3 ROOM,103.856432,1.327962,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,377.0711103899534,604.7423371558873
3565,JLN BAHAGIA  block  60,KALLANG/WHAMPOA,3 ROOM,103.8570999,1.3279713,JLN BAHAGIA,1,BALESTIER,CENTRAL REGION,351.7831737152696,549.6325273675541
3566,JLN BATU  block  10,KALLANG/WHAMPOA,5 ROOM,103.882909,1.3020705,JLN BATU,5,TANJONG RHU,CENTRAL REGION,71.2692808830937,431.7266968193348
3567,JLN BATU  block  11,KALLANG/WHAMPOA,5 ROOM,103.8826371,1.3016333,JLN BATU,5,TANJONG RHU,CENTRAL REGION,128.07052351393182,390.6740615320689
3568,JLN BATU  block  2,KALLANG/WHAMPOA,3 ROOM,103.883815,1.3031624,JLN BATU,5,TANJONG RHU,CENTRAL REGION,90.22562943747387,547.7951619030559
3569,JLN BATU  block  3,KALLANG/WHAMPOA,3 ROOM,103.8839057,1.3029425,JLN BATU,5,TANJONG RHU,CENTRAL REGION,86.74897247623821,524.2288673911168
3570,JLN BATU  block  4,KALLANG/WHAMPOA,3 ROOM,103.8839963,1.301845,JLN BATU,5,TANJONG RHU,CENTRAL REGION,127.44083929388151,404.5408149746193
3571,JLN BATU  block  5,KALLANG/WHAMPOA,3 ROOM,103.8839963,1.3015525,JLN BATU,5,TANJONG RHU,CENTRAL REGION,151.9028740450547,372.4869933813833
3572,JLN BATU  block  6,KALLANG/WHAMPOA,3 ROOM,103.8839963,1.3013331,JLN BATU,5,TANJONG RHU,CENTRAL REGION,171.96876769036146,348.47898303253584
3573,JLN BATU  block  7,KALLANG/WHAMPOA,2 ROOM,103.8836565,1.3025234,JLN BATU,5,TANJONG RHU,CENTRAL REGION,54.878277671748364,476.42936463863265
3574,JLN BATU  block  8,KALLANG/WHAMPOA,2 ROOM,103.8831808,1.3026541,JLN BATU,5,TANJONG RHU,CENTRAL REGION,0,492.2197258976127
3575,JLN BATU  block  9,KALLANG/WHAMPOA,2 ROOM,103.8829316,1.3028566,JLN BATU,5,TANJONG RHU,CENTRAL REGION,35.64454920183758,517.3830473193691
3576,JLN BERSEH  block  26,CENTRAL AREA,4 ROOM,103.857566,1.3063,JLN BERSEH,3,SUNGEI ROAD,CENTRAL REGION,60.215955143828545,243.74398453529867
3577,JLN BT HO SWEE  block  10,BUKIT MERAH,2 ROOM,103.8328117,1.2875052,JLN BT HO SWEE,9,BUKIT HO SWEE,CENTRAL REGION,330.05094367490597,488.873195329813
3578,JLN BT HO SWEE  block  2,BUKIT MERAH,2 ROOM,103.831838,1.2873461,JLN BT HO SWEE,9,BUKIT HO SWEE,CENTRAL REGION,283.311680114904,591.9317368372139
3579,JLN BT HO SWEE  block  32,BUKIT MERAH,3 ROOM,103.8284641,1.2875293,JLN BT HO SWEE,9,BUKIT HO SWEE,CENTRAL REGION,148.48422316311542,443.97197670866205
3580,JLN BT HO SWEE  block  34,BUKIT MERAH,2 ROOM,103.827015,1.2881222,JLN BT HO SWEE,9,BUKIT HO SWEE,CENTRAL REGION,31.455054236447655,419.69216461187415
3581,JLN BT HO SWEE  block  4,BUKIT MERAH,3 ROOM,103.8312719,1.2874406,JLN BT HO SWEE,9,BUKIT HO SWEE,CENTRAL REGION,253.06230169084608,655.7931669694673
3582,JLN BT HO SWEE  block  46,BUKIT MERAH,3 ROOM,103.8261998,1.2883461,JLN BT HO SWEE,9,BUKIT HO SWEE,CENTRAL REGION,110.88142791254472,326.5828838386279
3583,JLN BT HO SWEE  block  6,BUKIT MERAH,3 ROOM,103.831453,1.287659,JLN BT HO SWEE,9,BUKIT HO SWEE,CENTRAL REGION,235.2429384032919,640.2615004920757
3584,JLN BT HO SWEE  block  8,BUKIT MERAH,3 ROOM,103.8321776,1.2875087,JLN BT HO SWEE,9,BUKIT HO SWEE,CENTRAL REGION,285.86021211578264,557.9253112789711
3585,JLN BT MERAH  block  1,BUKIT MERAH,3 ROOM,103.8083586,1.2865434,JLN BT MERAH,7,ALEXANDRA HILL,CENTRAL REGION,0,575.4020335577455
3586,JLN BT MERAH  block  107,BUKIT MERAH,3 ROOM,103.8247507,1.2799457,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,72.18365328711481,507.0217834768279
3587,JLN BT MERAH  block  108,BUKIT MERAH,3 ROOM,103.8256648,1.2792074,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,145.1598486206675,488.07629356713727
3588,JLN BT MERAH  block  109,BUKIT MERAH,4 ROOM,103.8260265,1.2794991,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,97.26588839050216,533.3602923200052
3589,JLN BT MERAH  block  11,BUKIT MERAH,3 ROOM,103.8088114,1.2869066,JLN BT MERAH,7,ALEXANDRA HILL,CENTRAL REGION,0,535.5124220307357
3590,JLN BT MERAH  block  113,BUKIT MERAH,3 ROOM,103.8258442,1.2805225,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,65.29511899186944,423.25223364909834
3591,JLN BT MERAH  block  12,BUKIT MERAH,4 ROOM,103.8070705,1.2874969,JLN BT MERAH,7,ALEXANDRA HILL,CENTRAL REGION,177.95144676710794,739.7881044924261
3592,JLN BT MERAH  block  13,BUKIT MERAH,5 ROOM,103.8072266,1.2877563,JLN BT MERAH,7,ALEXANDRA HILL,CENTRAL REGION,184.00720441658044,732.0664975902024
3593,JLN BT MERAH  block  131,BUKIT MERAH,3 ROOM,103.8283184,1.2801336,JLN BT MERAH,10,TIONG BAHRU,CENTRAL REGION,0,530.6300879282028
3594,JLN BT MERAH  block  132,BUKIT MERAH,3 ROOM,103.8283736,1.2789023,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,136.28931503117232,637.4082829972984
3595,JLN BT MERAH  block  133,BUKIT MERAH,3 ROOM,103.8272937,1.2796441,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,0,538.442981941658
3596,JLN BT MERAH  block  134,BUKIT MERAH,4 ROOM,103.8276263,1.2789612,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,84.09611236405777,582.3586482109014
3597,JLN BT MERAH  block  135,BUKIT MERAH,4 ROOM,103.827015,1.2786173,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,117.69872150464239,508.8256154817623
3598,JLN BT MERAH  block  136,BUKIT MERAH,3 ROOM,103.8275584,1.2784681,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,133.33113857150448,538.1132553534759
3599,JLN BT MERAH  block  137,BUKIT MERAH,3 ROOM,103.827015,1.2781787,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,164.97829791764784,472.7229559908898
3600,JLN BT MERAH  block  138,BUKIT MERAH,3 ROOM,103.8261093,1.2785492,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,178.97633607826532,444.15243013925937
3601,JLN BT MERAH  block  139,BUKIT MERAH,4 ROOM,103.8264716,1.2786934,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,139.3626050128276,479.16671889088394
3602,JLN BT MERAH  block  14,BUKIT MERAH,4 ROOM,103.8077247,1.2879364,JLN BT MERAH,7,ALEXANDRA HILL,CENTRAL REGION,166.11138762789884,687.2384262040098
3603,JLN BT MERAH  block  140,BUKIT MERAH,5 ROOM,103.8296416,1.2782374,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,188.6523592792841,710.4502203391473
3604,JLN BT MERAH  block  141,BUKIT MERAH,3 ROOM,103.8288264,1.2772184,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,252.4324451667149,578.7128292945553
3605,JLN BT MERAH  block  142,BUKIT MERAH,3 ROOM,103.8281018,1.2770762,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,297.8475001560707,498.9684480003092
3606,JLN BT MERAH  block  143,BUKIT MERAH,5 ROOM,103.8300944,1.2778694,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,124.75992815093176,736.9508439071998
3607,JLN BT MERAH  block  144,BUKIT MERAH,3 ROOM,103.8300039,1.2773581,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,120.95391906067462,705.8305214555648
3608,JLN BT MERAH  block  145,BUKIT MERAH,4 ROOM,103.8305473,1.2775014,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,62.68598131214547,768.0235354320197
3609,JLN BT MERAH  block  146,BUKIT MERAH,4 ROOM,103.8309096,1.277938,JLN BT MERAH,11,KAMPONG TIONG BAHRU,CENTRAL REGION,67.83796475302725,823.1736702550184
3610,JLN BT MERAH  block  2,BUKIT MERAH,3 ROOM,103.8068191,1.2866982,JLN BT MERAH,7,ALEXANDRA HILL,CENTRAL REGION,172.18636439973588,747.0978980031888
3611,JLN BT MERAH  block  28,BUKIT MERAH,3 ROOM,103.8098657,1.286411,JLN BT MERAH,7,ALEXANDRA HILL,CENTRAL REGION,8.609930661247155,408.1901153020117
3612,JLN BT MERAH  block  7,BUKIT MERAH,3 ROOM,103.8080322,1.2874633,JLN BT MERAH,7,ALEXANDRA HILL,CENTRAL REGION,106.34542610348703,636.7440628351205
3613,JLN DAMAI  block  661,BEDOK,EXECUTIVE,103.9080098,1.3347018,JLN DAMAI,1,KAKI BUKIT,EAST REGION,226.7371288984162,564.374561200404
3614,JLN DAMAI  block  662,BEDOK,EXECUTIVE,103.9083723,1.3346997,JLN DAMAI,1,KAKI BUKIT,EAST REGION,231.83104728749387,537.99178327755
3615,JLN DAMAI  block  663,BEDOK,EXECUTIVE,103.908776,1.334644,JLN DAMAI,1,KAKI BUKIT,EAST REGION,239.8868577853445,505.9393557976201
3616,JLN DAMAI  block  664,BEDOK,EXECUTIVE,103.9089161,1.3342575,JLN DAMAI,1,KAKI BUKIT,EAST REGION,209.22220071736538,462.2238708500838
3617,JLN DAMAI  block  665,BEDOK,EXECUTIVE,103.9081004,1.3341158,JLN DAMAI,1,KAKI BUKIT,EAST REGION,162.96835822400516,510.7898086558921
3618,JLN DAMAI  block  666,BEDOK,5 ROOM,103.9080098,1.3337504,JLN DAMAI,1,KAKI BUKIT,EAST REGION,121.73009805546612,491.37601502354624
3619,JLN DAMAI  block  667,BEDOK,4 ROOM,103.9086442,1.3338199,JLN DAMAI,1,KAKI BUKIT,EAST REGION,152.15200810030888,444.8701727647398
3620,JLN DAMAI  block  668,BEDOK,5 ROOM,103.9086442,1.333454,JLN DAMAI,1,KAKI BUKIT,EAST REGION,119.78705049868279,416.5827268962313
3621,JLN DAMAI  block  669,BEDOK,5 ROOM,103.908463,1.3331624,JLN DAMAI,1,KAKI BUKIT,EAST REGION,82.65331727411403,411.43475839047824
3622,JLN DAMAI  block  670,BEDOK,5 ROOM,103.9082817,1.3328707,JLN DAMAI,1,KAKI BUKIT,EAST REGION,46.961593679289265,409.77009692994875
