X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic
4425,JURONG WEST ST 93  block  989B,JURONG WEST,5 ROOM,103.6948458,1.3359284,JURONG WEST ST 93,8,YUNNAN,WEST REGION,674.3744673429177
4426,JURONG WEST ST 93  block  989C,JURONG WEST,5 ROOM,103.6951373,1.3355771,JURONG WEST ST 93,8,YUNNAN,WEST REGION,721.6731902309093
4427,JURONG WEST ST 93  block  989D,JURONG WEST,5 ROOM,103.6954668,1.335564,JURONG WEST ST 93,8,YUNNAN,WEST REGION,736.2163087324932
4428,JURONG WEST ST 93  block  990A,JURONG WEST,2 ROOM,103.695117,1.3353399,JURONG WEST ST 93,8,YUNNAN,WEST REGION,742.9309205193132
4429,JURONG WEST ST 93  block  990B,JURONG WEST,2 ROOM,103.6948456,1.3354149,JURONG WEST ST 93,8,YUNNAN,WEST REGION,728.5023289799162
4430,JURONG WEST ST 93  block  990C,JURONG WEST,2 ROOM,103.6945741,1.3355629,JURONG WEST ST 93,8,YUNNAN,WEST REGION,704.4866209118079
4431,KALLANG BAHRU  block  63,KALLANG/WHAMPOA,3 ROOM,103.8683218,1.3210258,KALLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,0
4432,KALLANG BAHRU  block  64,KALLANG/WHAMPOA,3 ROOM,103.8684124,1.3203667,KALLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,73.57408199652687
4433,KALLANG BAHRU  block  65,KALLANG/WHAMPOA,3 ROOM,103.8683218,1.3197819,KALLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,137.5441008886091
4434,KALLANG BAHRU  block  66,KALLANG/WHAMPOA,3 ROOM,103.869862,1.3206511,KALLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,0
4435,KALLANG BAHRU  block  67,KALLANG/WHAMPOA,3 ROOM,103.8691372,1.3217528,KALLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,0
4436,KANG CHING RD  block  333,JURONG WEST,EXECUTIVE,103.7232828,1.3395137,KANG CHING RD,4,TAMAN JURONG,WEST REGION,623.3185300920766
4437,KANG CHING RD  block  334,JURONG WEST,EXECUTIVE,103.7227398,1.3393703,KANG CHING RD,4,TAMAN JURONG,WEST REGION,582.1314012557867
4438,KANG CHING RD  block  335,JURONG WEST,EXECUTIVE,103.7231471,1.3391483,KANG CHING RD,4,TAMAN JURONG,WEST REGION,580.6627303344494
4439,KANG CHING RD  block  338B,JURONG WEST,4 ROOM,103.7219443,1.3382623,KANG CHING RD,4,TAMAN JURONG,WEST REGION,435.1146510642346
4440,KANG CHING RD  block  339A,JURONG WEST,4 ROOM,103.7214636,1.3377751,KANG CHING RD,4,TAMAN JURONG,WEST REGION,367.4017826563719
4441,KANG CHING RD  block  339B,JURONG WEST,4 ROOM,103.7212619,1.3382096,KANG CHING RD,4,TAMAN JURONG,WEST REGION,409.2390152916177
4442,KANG CHING RD  block  339C,JURONG WEST,4 ROOM,103.7217404,1.3385746,KANG CHING RD,4,TAMAN JURONG,WEST REGION,460.8500438378063
4443,KANG CHING RD  block  339D,JURONG WEST,3 ROOM,103.7222402,1.3389521,KANG CHING RD,4,TAMAN JURONG,WEST REGION,518.093343762968
4444,KANG CHING RD  block  345,JURONG WEST,5 ROOM,103.721324,1.3395238,KANG CHING RD,4,TAMAN JURONG,WEST REGION,553.7257982059688
4445,KANG CHING RD  block  346,JURONG WEST,5 ROOM,103.721548,1.3400726,KANG CHING RD,4,TAMAN JURONG,WEST REGION,617.622686372403
4446,KANG CHING RD  block  347,JURONG WEST,4 ROOM,103.7207319,1.340459,KANG CHING RD,4,TAMAN JURONG,WEST REGION,594.1013901355551
4447,KANG CHING RD  block  348,JURONG WEST,4 ROOM,103.7200696,1.3399467,KANG CHING RD,4,TAMAN JURONG,WEST REGION,597.244268289759
4448,KANG CHING RD  block  352,JURONG WEST,5 ROOM,103.7201965,1.3394,KANG CHING RD,4,TAMAN JURONG,WEST REGION,535.7709359364821
4449,KANG CHING RD  block  353,JURONG WEST,5 ROOM,103.7206357,1.3388513,KANG CHING RD,4,TAMAN JURONG,WEST REGION,473.33296306274264
4450,KANG CHING RD  block  354,JURONG WEST,4 ROOM,103.7202737,1.3395126,KANG CHING RD,4,TAMAN JURONG,WEST REGION,547.5615991725166
4451,KANG CHING RD  block  355,JURONG WEST,5 ROOM,103.7209977,1.3391422,KANG CHING RD,4,TAMAN JURONG,WEST REGION,507.5042478068462
4452,KELANTAN RD  block  28,CENTRAL AREA,3 ROOM,103.8572918,1.3059994,KELANTAN RD,3,SUNGEI ROAD,CENTRAL REGION,61.73468994659922
4453,KELANTAN RD  block  29,CENTRAL AREA,3 ROOM,103.856862,1.3058666,KELANTAN RD,3,SUNGEI ROAD,CENTRAL REGION,53.34215982193261
4454,KELANTAN RD  block  30,CENTRAL AREA,3 ROOM,103.8567113,1.3056284,KELANTAN RD,3,SUNGEI ROAD,CENTRAL REGION,81.36483586515975
4455,KENT RD  block  51,KALLANG/WHAMPOA,4 ROOM,103.799,1.3033,KENT RD,3,COMMONWEALTH,CENTRAL REGION,291.03640571314247
4456,KENT RD  block  54,KALLANG/WHAMPOA,5 ROOM,103.799,1.3033,KENT RD,3,COMMONWEALTH,CENTRAL REGION,291.03640571314247
4457,KG ARANG RD  block  12,KALLANG/WHAMPOA,3 ROOM,103.8837244,1.3008228,KG ARANG RD,5,TANJONG RHU,CENTRAL REGION,211.3398461306656
4458,KG ARANG RD  block  14,KALLANG/WHAMPOA,4 ROOM,103.8842228,1.3001984,KG ARANG RD,5,TANJONG RHU,CENTRAL REGION,295.26468493010594
4459,KG BAHRU HILL  block  18,BUKIT MERAH,3 ROOM,103.8363271,1.2770574,KG BAHRU HILL,16,EVERTON PARK,CENTRAL REGION,324.50078533164327
4460,KG BAHRU HILL  block  19,BUKIT MERAH,3 ROOM,103.8365537,1.277176,KG BAHRU HILL,16,EVERTON PARK,CENTRAL REGION,299.4220433454447
4461,KG BAHRU HILL  block  22,BUKIT MERAH,4 ROOM,103.8363271,1.2770574,KG BAHRU HILL,16,EVERTON PARK,CENTRAL REGION,324.50078533164327
4462,KG BAHRU HILL  block  23,BUKIT MERAH,3 ROOM,103.8365479,1.2770847,KG BAHRU HILL,16,EVERTON PARK,CENTRAL REGION,299.9099838291348
4463,KG BAHRU HILL  block  24,BUKIT MERAH,4 ROOM,103.8363271,1.2770574,KG BAHRU HILL,16,EVERTON PARK,CENTRAL REGION,324.50078533164327
4464,KG KAYU RD  block  1,KALLANG/WHAMPOA,3 ROOM,103.883815,1.3036012,KG KAYU RD,5,TANJONG RHU,CENTRAL REGION,126.28960044114037
4465,KIM CHENG ST  block  34,BUKIT MERAH,3 ROOM,103.8317399,1.2849932,KIM CHENG ST,10,TIONG BAHRU,CENTRAL REGION,132.32768147955076
4466,KIM CHENG ST  block  41,BUKIT MERAH,3 ROOM,103.8317619,1.2847711,KIM CHENG ST,10,TIONG BAHRU,CENTRAL REGION,118.32044261962852
4467,KIM CHENG ST  block  42,BUKIT MERAH,3 ROOM,103.8317415,1.2845253,KIM CHENG ST,10,TIONG BAHRU,CENTRAL REGION,112.28517418169568
4468,KIM CHENG ST  block  45,BUKIT MERAH,3 ROOM,103.8317651,1.2842961,KIM CHENG ST,10,TIONG BAHRU,CENTRAL REGION,107.73487643055337
4469,KIM KEAT AVE  block  194,TOA PAYOH,3 ROOM,103.8581751,1.330963,KIM KEAT AVE,7,KIM KEAT,CENTRAL REGION,0
4470,KIM KEAT AVE  block  195,TOA PAYOH,3 ROOM,103.8588934,1.3305218,KIM KEAT AVE,7,KIM KEAT,CENTRAL REGION,93.65010677943587
4471,KIM KEAT AVE  block  253,TOA PAYOH,5 ROOM,103.8577789,1.331142,KIM KEAT AVE,7,KIM KEAT,CENTRAL REGION,48.33165250777459
4472,KIM KEAT AVE  block  254,TOA PAYOH,EXECUTIVE,103.858321,1.331723,KIM KEAT AVE,7,KIM KEAT,CENTRAL REGION,85.59116861039283
4473,KIM KEAT AVE  block  255,TOA PAYOH,5 ROOM,103.8583499,1.3318543,KIM KEAT AVE,7,KIM KEAT,CENTRAL REGION,100.45696584943845
4474,KIM KEAT AVE  block  256,TOA PAYOH,4 ROOM,103.8581702,1.3320999,KIM KEAT AVE,7,KIM KEAT,CENTRAL REGION,125.71377045938826
4475,KIM KEAT AVE  block  257,TOA PAYOH,EXECUTIVE,103.8574139,1.3325785,KIM KEAT AVE,7,KIM KEAT,CENTRAL REGION,197.7028433946199
4476,KIM KEAT AVE  block  258,TOA PAYOH,5 ROOM,103.8575409,1.3325768,KIM KEAT AVE,7,KIM KEAT,CENTRAL REGION,191.89686310438827
4477,KIM KEAT AVE  block  259,TOA PAYOH,4 ROOM,103.8577221,1.3338933,KIM KEAT AVE,7,KIM KEAT,CENTRAL REGION,158.29140806965435
4478,KIM KEAT LINK  block  241,TOA PAYOH,4 ROOM,103.8557625,1.3304612,KIM KEAT LINK,7,KIM KEAT,CENTRAL REGION,274.17083267384055
4479,KIM KEAT LINK  block  242,TOA PAYOH,4 ROOM,103.8558005,1.3300832,KIM KEAT LINK,7,KIM KEAT,CENTRAL REGION,281.60605476782655
4480,KIM KEAT LINK  block  243,TOA PAYOH,4 ROOM,103.856526,1.330261,KIM KEAT LINK,7,KIM KEAT,CENTRAL REGION,199.26835718272147
4481,KIM KEAT LINK  block  244,TOA PAYOH,4 ROOM,103.8563925,1.3307172,KIM KEAT LINK,7,KIM KEAT,CENTRAL REGION,200.23813758342888
4482,KIM KEAT LINK  block  245,TOA PAYOH,4 ROOM,103.8566514,1.3310779,KIM KEAT LINK,7,KIM KEAT,CENTRAL REGION,170.04735523008128
4483,KIM KEAT LINK  block  246,TOA PAYOH,4 ROOM,103.8558251,1.3307066,KIM KEAT LINK,7,KIM KEAT,CENTRAL REGION,263.0629695456883
4484,KIM KEAT LINK  block  247,TOA PAYOH,4 ROOM,103.8552162,1.331086,KIM KEAT LINK,7,KIM KEAT,CENTRAL REGION,281.84301842792127
4485,KIM KEAT LINK  block  248,TOA PAYOH,5 ROOM,103.8558923,1.3313422,KIM KEAT LINK,7,KIM KEAT,CENTRAL REGION,257.48895230909193
4486,KIM KEAT LINK  block  249,TOA PAYOH,5 ROOM,103.8566442,1.3313391,KIM KEAT LINK,7,KIM KEAT,CENTRAL REGION,175.37551512798308
4487,KIM KEAT LINK  block  250,TOA PAYOH,4 ROOM,103.8569974,1.3317748,KIM KEAT LINK,7,KIM KEAT,CENTRAL REGION,158.85826783693022
4488,KIM KEAT LINK  block  251,TOA PAYOH,4 ROOM,103.8571926,1.3315722,KIM KEAT LINK,7,KIM KEAT,CENTRAL REGION,128.42647848424295
4489,KIM KEAT LINK  block  252,TOA PAYOH,4 ROOM,103.857235,1.331238,KIM KEAT LINK,7,KIM KEAT,CENTRAL REGION,108.95278949167621
4490,KIM PONG RD  block  38,BUKIT MERAH,3 ROOM,103.8302774,1.2849128,KIM PONG RD,10,TIONG BAHRU,CENTRAL REGION,193.9027314070436
4491,KIM PONG RD  block  49,BUKIT MERAH,3 ROOM,103.8304128,1.2843564,KIM PONG RD,10,TIONG BAHRU,CENTRAL REGION,133.2257131399317
4492,KIM TIAN PL  block  120,BUKIT MERAH,5 ROOM,103.8279207,1.2829258,KIM TIAN PL,4,TIONG BAHRU STATION,CENTRAL REGION,222.1053939396029
4493,KIM TIAN PL  block  120A,BUKIT MERAH,4 ROOM,103.8278301,1.2832919,KIM TIAN PL,4,TIONG BAHRU STATION,CENTRAL REGION,245.32267671581084
4494,KIM TIAN PL  block  121,BUKIT MERAH,5 ROOM,103.8285547,1.2827761,KIM TIAN PL,4,TIONG BAHRU STATION,CENTRAL REGION,268.8607584121327
4495,KIM TIAN PL  block  121A,BUKIT MERAH,5 ROOM,103.8281924,1.282705,KIM TIAN PL,4,TIONG BAHRU STATION,CENTRAL REGION,230.51534784672853
4496,KIM TIAN PL  block  7,BUKIT MERAH,5 ROOM,103.8271056,1.2835884,KIM TIAN PL,4,TIONG BAHRU STATION,CENTRAL REGION,209.34881514700666
4497,KIM TIAN PL  block  8,BUKIT MERAH,5 ROOM,103.8272938,1.2831539,KIM TIAN PL,4,TIONG BAHRU STATION,CENTRAL REGION,200.08644796119415
4498,KIM TIAN RD  block  119B,BUKIT MERAH,4 ROOM,103.8274693,1.2811331,KIM TIAN RD,4,TIONG BAHRU STATION,CENTRAL REGION,120.00150575175024
4499,KIM TIAN RD  block  119C,BUKIT MERAH,4 ROOM,103.8276178,1.2815585,KIM TIAN RD,4,TIONG BAHRU STATION,CENTRAL REGION,127.57182499653932
4500,KIM TIAN RD  block  119D,BUKIT MERAH,5 ROOM,103.827962,1.282022,KIM TIAN RD,4,TIONG BAHRU STATION,CENTRAL REGION,174.06345374267772
4501,KIM TIAN RD  block  122,BUKIT MERAH,5 ROOM,103.828917,1.2834321,KIM TIAN RD,4,TIONG BAHRU STATION,CENTRAL REGION,241.08818298803723
4502,KIM TIAN RD  block  123,BUKIT MERAH,4 ROOM,103.8290204,1.283639,KIM TIAN RD,4,TIONG BAHRU STATION,CENTRAL REGION,231.54233514124087
4503,KIM TIAN RD  block  125,BUKIT MERAH,4 ROOM,103.8280339,1.2836746,KIM TIAN RD,4,TIONG BAHRU STATION,CENTRAL REGION,240.7218182827521
4504,KIM TIAN RD  block  126A,BUKIT MERAH,4 ROOM,103.829395,1.2824952,KIM TIAN RD,10,TIONG BAHRU,CENTRAL REGION,210.5683541223355
4505,KIM TIAN RD  block  126C,BUKIT MERAH,3 ROOM,103.829321,1.2822318,KIM TIAN RD,10,TIONG BAHRU,CENTRAL REGION,232.16609697543947
4506,KIM TIAN RD  block  127A,BUKIT MERAH,3 ROOM,103.8297915,1.2811737,KIM TIAN RD,10,TIONG BAHRU,CENTRAL REGION,200.26156907443604
4507,KIM TIAN RD  block  127C,BUKIT MERAH,4 ROOM,103.830022,1.281516,KIM TIAN RD,10,TIONG BAHRU,CENTRAL REGION,235.3185172791907
4508,KIM TIAN RD  block  127D,BUKIT MERAH,4 ROOM,103.8297902,1.2813507,KIM TIAN RD,10,TIONG BAHRU,CENTRAL REGION,211.9957044745667
4509,KIM TIAN RD  block  128,BUKIT MERAH,4 ROOM,103.8290076,1.2816038,KIM TIAN RD,10,TIONG BAHRU,CENTRAL REGION,179.753492466068
4510,KIM TIAN RD  block  129,BUKIT MERAH,4 ROOM,103.8288318,1.2812371,KIM TIAN RD,10,TIONG BAHRU,CENTRAL REGION,134.73448241942492
4511,KIM TIAN RD  block  130,BUKIT MERAH,3 ROOM,103.8292858,1.2805035,KIM TIAN RD,10,TIONG BAHRU,CENTRAL REGION,115.17131022010778
4512,KIM TIAN RD  block  131B,BUKIT MERAH,5 ROOM,103.828223,1.280931,KIM TIAN RD,10,TIONG BAHRU,CENTRAL REGION,88.80930544906121
4513,KIM TIAN RD  block  131C,BUKIT MERAH,5 ROOM,103.8288552,1.2803779,KIM TIAN RD,10,TIONG BAHRU,CENTRAL REGION,65.56501019350154
4514,KIM TIAN RD  block  6,BUKIT MERAH,5 ROOM,103.8273999,1.2840803,KIM TIAN RD,4,TIONG BAHRU STATION,CENTRAL REGION,166.49681161989318
4515,KING GEORGE'S AVE  block  804,KALLANG/WHAMPOA,3 ROOM,103.860594,1.308034,KING GEORGE'S AVE,6,LAVENDER,CENTRAL REGION,6.131839363537192
4516,KING GEORGE'S AVE  block  805,KALLANG/WHAMPOA,2 ROOM,103.860886,1.3082825,KING GEORGE'S AVE,6,LAVENDER,CENTRAL REGION,36.52870507217796
4517,KING GEORGE'S AVE  block  806,KALLANG/WHAMPOA,3 ROOM,103.8611067,1.3085391,KING GEORGE'S AVE,6,LAVENDER,CENTRAL REGION,53.67307315136705
4518,KING GEORGE'S AVE  block  807,KALLANG/WHAMPOA,5 ROOM,103.861257,1.309387,KING GEORGE'S AVE,6,LAVENDER,CENTRAL REGION,87.22538753222548
4519,KLANG LANE  block  671A,CENTRAL AREA,5 ROOM,103.8522,1.308777,KLANG LANE,1,FARRER PARK,CENTRAL REGION,77.55749510010578
4520,KLANG LANE  block  671B,CENTRAL AREA,4 ROOM,103.85259,1.309293,KLANG LANE,1,FARRER PARK,CENTRAL REGION,117.70542326037182
4521,KLANG LANE  block  672A,CENTRAL AREA,5 ROOM,103.8524905,1.3085134,KLANG LANE,1,FARRER PARK,CENTRAL REGION,119.5855237902675
4522,KLANG LANE  block  672B,CENTRAL AREA,5 ROOM,103.8529137,1.3089683,KLANG LANE,1,FARRER PARK,CENTRAL REGION,140.52641906967244
4523,KRETA AYER RD  block  334,CENTRAL AREA,4 ROOM,103.8422758,1.2815328,KRETA AYER RD,3,CHINATOWN,CENTRAL REGION,113.88559152417015
4524,LENGKOK BAHRU  block  43,BUKIT MERAH,4 ROOM,103.8108943,1.2870413,LENGKOK BAHRU,7,ALEXANDRA HILL,CENTRAL REGION,136.8511746217821
4525,LENGKOK BAHRU  block  44,BUKIT MERAH,5 ROOM,103.8116555,1.2869503,LENGKOK BAHRU,7,ALEXANDRA HILL,CENTRAL REGION,212.62788115345444
4526,LENGKOK BAHRU  block  45,BUKIT MERAH,5 ROOM,103.8126149,1.2867393,LENGKOK BAHRU,7,ALEXANDRA HILL,CENTRAL REGION,134.0565829660809
4527,LENGKOK BAHRU  block  46,BUKIT MERAH,4 ROOM,103.8126376,1.28705,LENGKOK BAHRU,7,ALEXANDRA HILL,CENTRAL REGION,112.13829124545488
4528,LENGKOK BAHRU  block  47,BUKIT MERAH,4 ROOM,103.8117999,1.2871826,LENGKOK BAHRU,7,ALEXANDRA HILL,CENTRAL REGION,195.4948012231493
4529,LENGKOK BAHRU  block  48,BUKIT MERAH,4 ROOM,103.810896,1.2873284,LENGKOK BAHRU,7,ALEXANDRA HILL,CENTRAL REGION,154.42408781613213
4530,LENGKOK BAHRU  block  51,BUKIT MERAH,4 ROOM,103.8121621,1.2877656,LENGKOK BAHRU,7,ALEXANDRA HILL,CENTRAL REGION,153.2462434050126
4531,LENGKOK BAHRU  block  52,BUKIT MERAH,4 ROOM,103.8131583,1.2887108,LENGKOK BAHRU,7,ALEXANDRA HILL,CENTRAL REGION,131.93096767822564
4532,LENGKOK BAHRU  block  53,BUKIT MERAH,5 ROOM,103.8136449,1.288837,LENGKOK BAHRU,7,ALEXANDRA HILL,CENTRAL REGION,76.88354770223886
4533,LENGKOK BAHRU  block  54,BUKIT MERAH,4 ROOM,103.813753,1.28912,LENGKOK BAHRU,7,ALEXANDRA HILL,CENTRAL REGION,71.35865917371783
4534,LENGKOK BAHRU  block  63A,BUKIT MERAH,5 ROOM,103.8153318,1.2897957,LENGKOK BAHRU,7,ALEXANDRA HILL,CENTRAL REGION,44.40590967842697
4535,LENGKOK BAHRU  block  63B,BUKIT MERAH,5 ROOM,103.8150354,1.2889706,LENGKOK BAHRU,7,ALEXANDRA HILL,CENTRAL REGION,79.00591758759768
4536,LENGKONG TIGA  block  101,BEDOK,EXECUTIVE,103.9109099,1.3251726,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,186.05366001957933
4537,LENGKONG TIGA  block  102,BEDOK,4 ROOM,103.910638,1.3256132,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,237.87843152002364
4538,LENGKONG TIGA  block  103,BEDOK,5 ROOM,103.910638,1.3259058,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,269.83141300237133
4539,LENGKONG TIGA  block  104,BEDOK,EXECUTIVE,103.9098223,1.3259105,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,297.57191066797645
4540,LENGKONG TIGA  block  105,BEDOK,EXECUTIVE,103.9100942,1.3256163,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,255.38989657413472
4541,LENGKONG TIGA  block  106,BEDOK,EXECUTIVE,103.909913,1.3251052,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,215.22562430913786
4542,LENGKONG TIGA  block  107,BEDOK,EXECUTIVE,103.9101622,1.3249391,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,184.91990132235034
4543,LENGKONG TIGA  block  108,BEDOK,EXECUTIVE,103.9100036,1.324812,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,182.97746326006651
4544,LENGKONG TIGA  block  109,BEDOK,5 ROOM,103.9107286,1.3246615,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,132.66086138793398
4545,LENGKONG TIGA  block  110,BEDOK,4 ROOM,103.9109954,1.3234922,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,0
4546,LENGKONG TIGA  block  111,BEDOK,4 ROOM,103.9111766,1.3241496,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,75.43727720109298
4547,LENGKONG TIGA  block  112,BEDOK,5 ROOM,103.9112673,1.3234906,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,30.260294111403386
4548,LENGKONG TIGA  block  113,BEDOK,4 ROOM,103.9119068,1.3236305,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,102.57613556495136
4549,LENGKONG TIGA  block  114,BEDOK,5 ROOM,103.9122693,1.3231895,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,145.66997617852698
4550,LENGKONG TIGA  block  115,BEDOK,4 ROOM,103.9112682,1.3230831,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,54.47973592879328
4551,LENGKONG TIGA  block  116,BEDOK,4 ROOM,103.9119068,1.3228258,LENGKONG TIGA,3,KEMBANGAN,EAST REGION,125.37066425064894
4552,LIM CHU KANG RD  block  3,LIM CHU KANG,3 ROOM,103.704208,1.421248,LIM CHU KANG RD,1,LIM CHU KANG,NORTH REGION,5352.0666964404845
4553,LIM CHU KANG RD  block  4,LIM CHU KANG,4 ROOM,103.704573,1.4217519,LIM CHU KANG RD,1,LIM CHU KANG,NORTH REGION,5353.2163581131335
4554,LIM LIAK ST  block  19,BUKIT MERAH,3 ROOM,103.8325961,1.2855639,LIM LIAK ST,10,TIONG BAHRU,CENTRAL REGION,136.81737675376792
4555,LIM LIAK ST  block  21,BUKIT MERAH,3 ROOM,103.8321315,1.2855089,LIM LIAK ST,10,TIONG BAHRU,CENTRAL REGION,146.09684304650304
4556,LIM LIAK ST  block  23,BUKIT MERAH,3 ROOM,103.8317109,1.285429,LIM LIAK ST,10,TIONG BAHRU,CENTRAL REGION,166.06936219531264
4557,LIM LIAK ST  block  25,BUKIT MERAH,3 ROOM,103.8312992,1.2854766,LIM LIAK ST,10,TIONG BAHRU,CENTRAL REGION,203.4654818407497
4558,LIM LIAK ST  block  27,BUKIT MERAH,3 ROOM,103.830739,1.285464,LIM LIAK ST,10,TIONG BAHRU,CENTRAL REGION,236.0440689928038
4559,LIM LIAK ST  block  29,BUKIT MERAH,3 ROOM,103.830394,1.2854721,LIM LIAK ST,10,TIONG BAHRU,CENTRAL REGION,246.04969100048456
4560,LIM LIAK ST  block  33,BUKIT MERAH,3 ROOM,103.831546,1.285172,LIM LIAK ST,10,TIONG BAHRU,CENTRAL REGION,161.29390226824842
4561,LIM LIAK ST  block  35,BUKIT MERAH,3 ROOM,103.8310366,1.285129,LIM LIAK ST,10,TIONG BAHRU,CENTRAL REGION,195.95952511643128
4562,LIM LIAK ST  block  37,BUKIT MERAH,3 ROOM,103.830431,1.2851532,LIM LIAK ST,10,TIONG BAHRU,CENTRAL REGION,211.37476785523964
4563,LOMPANG RD  block  174,BUKIT PANJANG,4 ROOM,103.7663458,1.3802068,LOMPANG RD,5,JELEBU,WEST REGION,228.28802902450664
4564,LOMPANG RD  block  175,BUKIT PANJANG,4 ROOM,103.7659837,1.3799157,LOMPANG RD,5,JELEBU,WEST REGION,186.45552131206603
4565,LOMPANG RD  block  176,BUKIT PANJANG,5 ROOM,103.7658932,1.3793298,LOMPANG RD,5,JELEBU,WEST REGION,189.67769242460284
4566,LOMPANG RD  block  177,BUKIT PANJANG,4 ROOM,103.7654405,1.3805054,LOMPANG RD,5,JELEBU,WEST REGION,139.5188071301256
4567,LOMPANG RD  block  178,BUKIT PANJANG,4 ROOM,103.7647163,1.3802897,LOMPANG RD,5,JELEBU,WEST REGION,58.018834348769516
4568,LOMPANG RD  block  179,BUKIT PANJANG,5 ROOM,103.7650784,1.3799211,LOMPANG RD,5,JELEBU,WEST REGION,85.75682542672286
4569,LOMPANG RD  block  180,BUKIT PANJANG,EXECUTIVE,103.7648068,1.3791163,LOMPANG RD,5,JELEBU,WEST REGION,108.72540019811156
4570,LOR 1 TOA PAYOH  block  100,TOA PAYOH,3 ROOM,103.8484821,1.339583,LOR 1 TOA PAYOH,3,BRADDELL,CENTRAL REGION,199.9516836079496
4571,LOR 1 TOA PAYOH  block  107,TOA PAYOH,3 ROOM,103.8473045,1.3412736,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,109.83287238032416
4572,LOR 1 TOA PAYOH  block  108,TOA PAYOH,3 ROOM,103.8473045,1.3415664,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,114.6709774351247
4573,LOR 1 TOA PAYOH  block  109,TOA PAYOH,3 ROOM,103.8463176,1.3412683,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,0
4574,LOR 1 TOA PAYOH  block  110,TOA PAYOH,3 ROOM,103.8463986,1.3414985,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,27.003392847718356
4575,LOR 1 TOA PAYOH  block  111,TOA PAYOH,3 ROOM,103.8454701,1.3412293,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,0
4576,LOR 1 TOA PAYOH  block  112,TOA PAYOH,3 ROOM,103.8454928,1.3415037,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,30.446736137041068
4577,LOR 1 TOA PAYOH  block  113,TOA PAYOH,3 ROOM,103.8445869,1.3412893,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,98.51427439487824
4578,LOR 1 TOA PAYOH  block  114,TOA PAYOH,3 ROOM,103.8443152,1.3409248,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,132.864947806085
4579,LOR 1 TOA PAYOH  block  115,TOA PAYOH,3 ROOM,103.8445869,1.3407036,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,114.19305585581579
4580,LOR 1 TOA PAYOH  block  117,TOA PAYOH,3 ROOM,103.845221,1.340041,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,77.36226429682083
4581,LOR 1 TOA PAYOH  block  118,TOA PAYOH,3 ROOM,103.8448587,1.3395306,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,133.30564684979552
4582,LOR 1 TOA PAYOH  block  119,TOA PAYOH,3 ROOM,103.8446775,1.3390924,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,121.61424435768213
4583,LOR 1 TOA PAYOH  block  123,TOA PAYOH,3 ROOM,103.8456788,1.3386519,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,0
4584,LOR 1 TOA PAYOH  block  124,TOA PAYOH,3 ROOM,103.8445417,1.3386174,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,126.60456784959973
4585,LOR 1 TOA PAYOH  block  125,TOA PAYOH,3 ROOM,103.8458101,1.3383213,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,0
4586,LOR 1 TOA PAYOH  block  126,TOA PAYOH,3 ROOM,103.8450386,1.3379974,LOR 1 TOA PAYOH,1,TOA PAYOH WEST,CENTRAL REGION,93.03021571931924
