name,address,postal,lat,lon,SUBZONE_NO,SUBZONE_N,PLN_AREA_N,REGION_N
RAFFLES MEDICAL GROUP (RAFFLES DENTICARE),12 TAMPINES CENTRAL 1 Singapore,529537,1.354312,103.945301,2,TAMPINES EAST,TAMPINES,EAST REGION
RAFFLES MEDICAL GROUP RAFFLES DENTICARE,9 RAFFLES BOULEVARD Singapore,039596,1.2920715,103.859851,3,MARINA CENTRE,DOWNTOWN CORE,CENTRAL REGION
RAFFLES MEDICAL GROUP RAFFLES DENTICARE,1 RAFFLES PLACE Singapore,048616,1.2843580000000001,103.8510616,5,RAFFLES PLACE,DOWNTOWN CORE,CENTRAL REGION
RAINBOW CLINIC & DENTAL SURGERY,BLK 376 BT BATOK WEST  ST 31 Singapore,650376,1.358394,103.749499,2,HONG KAH NORTH,BUKIT BATOK,WEST REGION
RAKYAT CLINIC,573 BALESTIER RD Singapore,329888,1.3264836,103.84412,1,BALESTIER,NOVENA,CENTRAL REGION
RAKYAT CLINIC,BLK 282 BISHAN ST 22 Singapore,570282,1.3579846,103.8446775,2,MARYMOUNT,BISHAN,CENTRAL REGION
RAPHA MEDICAL CENTRE,BLK 88 CIRCUIT RD Singapore,370088,1.3235389,103.8858657,2,MACPHERSON,GEYLANG,CENTRAL REGION
RAYMAN DISPENSARY,2 WHAMPOA DRIVE Singapore,327713,1.3225025,103.8529615,1,BALESTIER,NOVENA,CENTRAL REGION
REGENT CLINIC,301 UPPER THOMSON RD Singapore,574408,1.3548791,103.8308643,1,UPPER THOMSON,BISHAN,CENTRAL REGION
REGIONAL PATIENTCARE MEDICAL GROUP PTE LTD (ADMIR,70 WOODLANDS AVE 7 Singapore,738344,1.4405962,103.8009702,3,WOODLANDS EAST,WOODLANDS,NORTH REGION
REGIONAL PATIENTCARE MEDICAL GROUP PTE LTD (ADMIR,BLK 678 WOODLANDS AVE 6 Singapore,730678,1.4399252,103.8013857,3,WOODLANDS EAST,WOODLANDS,NORTH REGION
REGIONAL PATIENTCARE MEDICAL GROUP PTE LTD (YISHU,BLK 932 YISHUN CENTRAL 1 Singapore,760932,1.426375,103.836995,1,YISHUN CENTRAL,YISHUN,NORTH REGION
REGIONAL PATIENTCARE MEDICAL GROUP PTE LTD (YISHU,BLK 414 YISHUN RING RD Singapore,760414,1.4247207,103.8467951,3,YISHUN EAST,YISHUN,NORTH REGION
REN MEDICAL GROUP - YISHUN CLINIC,BLK 101 YISHUN AVE 5 Singapore,760101,1.4312508,103.8275584,9,YISHUN WEST,YISHUN,NORTH REGION
RESERVOIR ROAD CLINIC & SURGERY,BLK 704 BEDOK RESERVOIR RD Singapore,470704,1.3366434,103.9204951,2,BEDOK RESERVOIR,BEDOK,EAST REGION
RIDGEWOOD MEDICAL CLINIC,5 RIDGEWOOD CLOSE Singapore,276696,1.3165552,103.7790207,4,ULU PANDAN,BUKIT TIMAH,CENTRAL REGION
RISING SUN MEDICAL CENTRE,111 NORTH BRIDGE RD Singapore,179098,1.2923407,103.8508826,2,CITY HALL,DOWNTOWN CORE,CENTRAL REGION
RIVER CLINIC,405 RIVER VALLEY RD Singapore,248303,1.2953314,103.830016,2,CHATSWORTH,TANGLIN,CENTRAL REGION
RIVER OF LIFE FAMILY CLINIC,12 WOODLANDS RD Singapore,677907,1.3805858,103.7612665,1,SENJA,BUKIT PANJANG,WEST REGION
ROCHOR CENTRE CLINIC,1 ROCHOR RD Singapore,180001,1.3025558,103.8548721,1,BUGIS,DOWNTOWN CORE,CENTRAL REGION
ROWELL CLINIC & SURGERY,642 ROWELL RD Singapore,200642,1.307542,103.856473,2,LITTLE INDIA,ROCHOR,CENTRAL REGION
ROYAL HEALTH CLINIC & SURGERY,833 BT TIMAH RD Singapore,279887,1.3317128,103.793967,3,HOLLAND ROAD,BUKIT TIMAH,CENTRAL REGION
ROYAL MEDICAL CENTRE,BLK 111 WOODLANDS ST 13 Singapore,730111,1.4379153,103.7820991,6,WOODLANDS WEST,WOODLANDS,NORTH REGION
ROY'S FAMILY CLINIC & SURGERY,BLK 846 YISHUN RING RD Singapore,760846,1.4174261,103.8350306,4,YISHUN SOUTH,YISHUN,NORTH REGION
LONDON (MH) CLINIC & SURGERY,BLK 104 HOUGANG AVE 1 Singapore,530104,1.354793,103.890305,7,LORONG AH SOO,HOUGANG,NORTH-EAST REGION
LOOI SURGERY PTE LTD,BLK 102 TOWNER RD Singapore,322102,1.3206918,103.8620709,1,BENDEMEER,KALLANG,CENTRAL REGION
LOOK CLINIC,BLK 57 MARINE TERRACE Singapore,440057,1.3064945,103.9154413,3,MARINE PARADE,MARINE PARADE,CENTRAL REGION
LOONG CLINIC,1 ORCHARD BOULEVARD Singapore,248649,1.3033039,103.8239218,1,TANGLIN,ORCHARD,CENTRAL REGION
LOW & LEE CLINIC & SURGERY,BLK 55 CHAI CHEE DR Singapore,460055,1.3271729,103.9193384,3,KEMBANGAN,BEDOK,EAST REGION
LOW MEDICAL CLINIC AND DENTAL SURGERY,BLK 555 ANG MO KIO AVE 10 Singapore,560555,1.3708774,103.857088,2,CHENG SAN,ANG MO KIO,NORTH-EAST REGION
LOYANG MEDICAL CENTRE,BOX 5142 LOYANG CRESCENT Singapore,508988,1.3798949,103.9735206,6,LOYANG WEST,PASIR RIS,EAST REGION
LUA CLINIC & SURGERY,BLK 350 UBI AVE 1 Singapore,400350,1.3258861,103.9013037,3,KAMPONG UBI,GEYLANG,CENTRAL REGION
LUI CLINIC,149 ROCHOR RD Singapore,188425,1.3013888,103.8545062,10,VICTORIA,ROCHOR,CENTRAL REGION
RUBY MEDICAL CENTRE,35 TANNERY RD  ( TANNERY BLOCK ) Singapore,347740,1.3261079,103.8749419,1,KALLANG WAY,GEYLANG,CENTRAL REGION
RUBY MEDICAL CENTRE,BLK 505 TAMPINES CENTRAL 1 Singapore,520505,1.3554923,103.9451712,2,TAMPINES EAST,TAMPINES,EAST REGION
S & L FAMILY CLINIC,BLK 235 YISHUN ST 21 Singapore,760235,1.4345403,103.8385407,2,NORTHLAND,YISHUN,NORTH REGION
S & L FAMILY CLINIC,BLK 729 YISHUN ST 71 Singapore,760729,1.4259435,103.8315436,9,YISHUN WEST,YISHUN,NORTH REGION
S G CLINIC FAMILY PRACTICE,84 SERANGOON GARDEN WAY Singapore,555980,1.3642625,103.8648819,4,SERANGOON GARDEN,SERANGOON,NORTH-EAST REGION
S K TAY CLINIC & SURGERY,BLK 827 TAMPINES ST 81 Singapore,520827,1.3497029,103.9337498,3,TAMPINES WEST,TAMPINES,EAST REGION
S LEE CLINIC,BLK 644 HOUGANG AVE 8 Singapore,530644,1.3713988,103.8814585,4,HOUGANG WEST,HOUGANG,NORTH-EAST REGION
S S TAN MEDICAL CLINIC,BLK 744 YISHUN ST 72 Singapore,760744,1.4293763,103.8340797,9,YISHUN WEST,YISHUN,NORTH REGION
S T MEDICAL CENTRE,BLK 95 ALJUNIED CRESCENT Singapore,380095,1.3213403,103.8863806,4,ALJUNIED,GEYLANG,CENTRAL REGION
S W MEDICAL CENTRE,BLK 160 YISHUN ST 11 Singapore,760160,1.4325476,103.8332133,9,YISHUN WEST,YISHUN,NORTH REGION
S Y NG CLINIC,BLK 226A ANG MO KIO AVE 1 Singapore,561226,1.3674839,103.8393106,5,SHANGRI-LA,ANG MO KIO,NORTH-EAST REGION
SAM KIANG HUAY KWAN CHARITY CLINIC,NO. 41 WILKIE RD Singapore,228055,1.3020774,103.8484534,7,MOUNT EMILY,ROCHOR,CENTRAL REGION
SASCO CLINIC,8 CHANGI NORTH WAY Singapore,499611,1.3506069,103.972323,2,CHANGI WEST,CHANGI,EAST REGION
SATA CHINATOWN CLINIC,17 KRETA AYER RD Singapore,088989,1.2804033,103.8424053,3,CHINATOWN,OUTRAM,CENTRAL REGION
SATA UTTAMRAM CLINIC,351 CHAI CHEE ST Singapore,468982,1.3278194,103.921423,3,KEMBANGAN,BEDOK,EAST REGION
SATA WOODLANDS CLINIC,900 SOUTH WOODLANDS DR Singapore,730900,1.4351289,103.786873,1,WOODLANDS REGIONAL CENTRE,WOODLANDS,NORTH REGION
SATHYA SAI BABA (GENERAL AND SPECIALIST) CLINIC,133 MOULMEIN RD Singapore,308083,1.3189273,103.848565,2,MOULMEIN,NOVENA,CENTRAL REGION
SATS CLINIC,20 AIRPORT BOULEVARD Singapore,819659,1.341672,103.9838581,3,CHANGI AIRPORT,CHANGI,EAST REGION
SEACARE MARITIME MEDICAL CENTRE,165 TANJONG PAGAR RD Singapore,088539,1.2750316,103.8435506,10,ANSON,DOWNTOWN CORE,CENTRAL REGION
SEAGATE WELLNESS CENTRE,7000 ANG MO KIO AVE 5 Singapore,569877,1.377628,103.8727152,3,SERANGOON NORTH,SERANGOON,NORTH-EAST REGION
SEAH CLINIC,BLK 8 HOUGANG AVE 3 Singapore,530008,1.362155,103.89315,2,KANGKAR,HOUGANG,NORTH-EAST REGION
SEAH SKIN & MEDICAL CLINIC,BLK 503 BISHAN ST 11 Singapore,570503,1.3489574,103.8480291,3,BISHAN EAST,BISHAN,CENTRAL REGION
SEFTON MEDICAL CENTRE PTE LTD,43 JALAN MERAH SAGA Singapore,278115,1.311206,103.7965185,7,LEEDON PARK,BUKIT TIMAH,CENTRAL REGION
SEGAR EAST COAST MEDICAL CENTRE,163 EAST COAST RD Singapore,428855,1.3066803,103.905875,2,KATONG,MARINE PARADE,CENTRAL REGION
SEGAR GEYLANG MEDICAL CENTRE,212 GEYLANG RD Singapore,389272,1.3120096,103.8767729,4,ALJUNIED,GEYLANG,CENTRAL REGION
SELEGIE COMPLEX CLINIC,257 SELEGIE RD Singapore,188350,1.3040291,103.8499541,8,SELEGIE,ROCHOR,CENTRAL REGION
SELEGIE MEDICAL CENTRE,189 SELEGIE RD Singapore,188332,1.304578,103.84949,7,MOUNT EMILY,ROCHOR,CENTRAL REGION
SEMBAWANG SHIPYARD MEDICAL CENTRE,NA ADMIRALTY RD EAST Singapore,759956,1.3445928,103.735187,1,YUHUA WEST,JURONG EAST,WEST REGION
SENGKANG MEDICAL CENTRE,5 SENGKANG SQUARE Singapore,545062,1.3914922,103.8960025,3,SENGKANG TOWN CENTRE,SENGKANG,NORTH-EAST REGION
SERANGOON GARDEN CLINIC & DISPENSARY,BLK 263 SERANGOON CENTRAL DRIVE Singapore,550263,1.3537489,103.8719687,6,SERANGOON CENTRAL,SERANGOON,NORTH-EAST REGION
SERANGOON SAI CLINIC PTE LTD,48 SERANGOON RD Singapore,217959,1.3056841,103.851562,2,LITTLE INDIA,ROCHOR,CENTRAL REGION
SERAYA MEDICAL CENTRE,"61 SERAYA AVE, JURONG ISLAND Singapore",627879,1.2717025,103.7262009,1,JURONG ISLAND AND BUKOM,WESTERN ISLANDS,WEST REGION
SHALOM CLINIC & SURGERY,123 BT MERAH LANE 1 Singapore,150123,1.2867152,103.8037402,7,ALEXANDRA HILL,BUKIT MERAH,CENTRAL REGION
SHALOM MEDICAL DENTAL GROUP PTE LTD,BLK 231 BAIN STREET Singapore,180231,1.2968471,103.8535281,1,BUGIS,DOWNTOWN CORE,CENTRAL REGION
SHANGRI-LA MEDICAL CLINIC,22 ORANGE GROVE RD Singapore,258350,1.3112751,103.8265168,1,NASSIM,TANGLIN,CENTRAL REGION
SHEFFIELD CLINIC & SURGERY,BLK 69 TOA PAYOH LOR 4 Singapore,310069,1.3342033,103.8527218,4,BOON TECK,TOA PAYOH,CENTRAL REGION
SHENG CLINIC,18 JLN PARI BURONG Singapore,488684,1.3336087,103.9484119,4,BEDOK NORTH,BEDOK,EAST REGION
SHENTON CLINIC,BLK 498 JURONG WEST ST 41 Singapore,640498,1.348725,103.7245304,3,HONG KAH,JURONG WEST,WEST REGION
SHENTON FAMILY MEDICAL CLINIC (BEDOK),BLK 744 BEDOK RESERVOIR RD Singapore,470744,1.337769,103.9217855,2,BEDOK RESERVOIR,BEDOK,EAST REGION
SHENTON FAMILY MEDICAL CLINIC (BT GOMBAK),BLK 372 BUKIT BATOK ST 31 Singapore,650372,1.359015,103.751101,2,HONG KAH NORTH,BUKIT BATOK,WEST REGION
SHENTON FAMILY MEDICAL CLINIC (HOUGANG),1189 UPPER SERANGOON RD Singapore,534785,1.3703965,103.8950963,1,HOUGANG CENTRAL,HOUGANG,NORTH-EAST REGION
SHENTON FAMILY MEDICAL CLINIC (JURONG EAST),NA JURONG EAST ST 12 Singapore,609690,1.3445928,103.735187,1,YUHUA WEST,JURONG EAST,WEST REGION
SHENTON FAMILY MEDICAL CLINIC (SERANGOON),BLK 304 SERANGOON AVE 2 Singapore,550304,1.3538957,103.8676876,6,SERANGOON CENTRAL,SERANGOON,NORTH-EAST REGION
SHENTON MEDICAL GROUP,10 ANSON RD Singapore,079903,1.2756998,103.8458098,9,TANJONG PAGAR,DOWNTOWN CORE,CENTRAL REGION
DRS KOO & CHOO MEDICAL CLINIC PTE LTD,10 BUKIT BATOK CENTRAL Singapore,659958,1.3490579,103.7496251,7,BUKIT BATOK CENTRAL,BUKIT BATOK,WEST REGION
DRS KOO & NEOH MEDICAL GROUP,27 WOODLANDS SECTOR 1 Singapore,738252,1.454745,103.80461,9,SENOKO SOUTH,SEMBAWANG,NORTH REGION
DRS KOO & NEOH MEDICAL GROUP,960 WOODLANDS RD Singapore,738702,1.425249,103.762,2,TURF CLUB,SUNGEI KADUT,NORTH REGION
DRS KOO & NEOH MEDICAL GROUP,29 WOODLANDS IND. PARK E1 Singapore,757716,1.45535,103.799804,8,SENOKO WEST,WOODLANDS,NORTH REGION
DRS KOO LOH & ASSOCIATES (PTE) LTD,BLK 152 YUNG HO RD Singapore,610152,1.3274286,103.7202737,4,TAMAN JURONG,JURONG WEST,WEST REGION
"DRS KOO, FOK & ASSOCIATES P L",4 KIAN TECK AVE Singapore,628909,1.3287347,103.6938947,6,KIAN TECK,JURONG WEST,WEST REGION
"DRS KOO, HAN & ASSOCIATES  (PTE) LTD",6 INTERNATIONAL BUSINESS PARK Singapore,609918,1.3271648,103.7474715,6,INTERNATIONAL BUSINESS PARK,JURONG EAST,WEST REGION
"DRS KOO, KOH & ASSOCIATES PTE LTD",BLK 163 BUKIT MERAH CENTRAL Singapore,150163,1.2837537,103.8170072,2,BUKIT MERAH,BUKIT MERAH,CENTRAL REGION
"DRS KOO, NEOH & ASSOCIATES",51 CHANGI BUSINESS PARK CENTRAL 2 Singapore,486066,1.3347003,103.9652515,5,XILIN,TAMPINES,EAST REGION
"DRS KOO, NEOH & ASSOCIATES",BLK 750A CHAI CHEE RD Singapore,469001,1.3230967,103.9221028,3,KEMBANGAN,BEDOK,EAST REGION
"DRS KOO, NEOH & ASSOCIATES",BLK 3 CHANGI SOUTH AVE 4 Singapore,486116,1.3348978,103.9706421,5,XILIN,TAMPINES,EAST REGION
DRS LEE & PARTNERS PTE LTD,11 COLLYER QUAY Singapore,049317,1.2835225,103.8522867,5,RAFFLES PLACE,DOWNTOWN CORE,CENTRAL REGION
DRS LIM AND CHAN CLINIC,BLK 2 LOR LEW LIAN Singapore,531002,1.3504814,103.8755699,7,UPPER PAYA LEBAR,SERANGOON,NORTH-EAST REGION
"DRS OH, LIM, WONG & PARTNERS",BLK 959 JURONG WEST ST 92 Singapore,640959,1.3415122,103.6907742,8,YUNNAN,JURONG WEST,WEST REGION
DRS ONG MEDICAL CLINIC,BLK 463 JURONG WEST ST 41 Singapore,640463,1.3506377,103.723173,3,HONG KAH,JURONG WEST,WEST REGION
"DRS SINGH & PARTNERS, RAFFLES CITY MEDICAL CENTRE",250 NORTH BRIDGE RD Singapore,179101,1.2937868,103.8527761,2,CITY HALL,DOWNTOWN CORE,CENTRAL REGION
DRS TANG & PARTNERS PTE LTD,"BLK 64 YUNG KUANG RD, JURONG TOWN Singapore",610064,1.3325196,103.7226034,4,TAMAN JURONG,JURONG WEST,WEST REGION
DRS THOMPSON & THOMSON PTE LTD,60 MARTIN RD Singapore,239065,1.2921356,103.8373401,1,ROBERTSON QUAY,SINGAPORE RIVER,CENTRAL REGION
DRS THOMPSON & THOMSON PTE LTD,24 RAFFLES PLACE Singapore,048621,1.2838533,103.8519697,5,RAFFLES PLACE,DOWNTOWN CORE,CENTRAL REGION
DRS THOMPSON & THOMSON PTE LTD,2 SHENTON WAY Singapore,068804,1.279759,103.8500817,8,CECIL,DOWNTOWN CORE,CENTRAL REGION
"DRS TRYTHALL, HOY, DAVIES (PTE) LTD",22 MALACCA ST Singapore,048980,1.2839977,103.8507512,5,RAFFLES PLACE,DOWNTOWN CORE,CENTRAL REGION
DRS. BAIN + PARTNERS,350 ORCHARD ROAD Singapore,238868,1.3059065,103.8314983,2,BOULEVARD,ORCHARD,CENTRAL REGION
DRS. BAIN + PARTNERS,1 HARBOUR FRONT AVENUE Singapore,098632,1.2648866,103.8182751,1,MARITIME SQUARE,BUKIT MERAH,CENTRAL REGION
"DRS. CHAN, LEE, THNG & PARTNERS (CLIFFORD DISPENS","50 AIRPORT BOULEVARD, Singapore",819658,1.3488013,103.9861255,3,CHANGI AIRPORT,CHANGI,EAST REGION
"DRS. KOO, TEY & ASSOCIATES P. L.",61 CHOA CHU KANG DR Singapore,689715,1.3973666,103.7474715,6,YEW TEE,CHOA CHU KANG,WEST REGION
"DRS. OH, LIM, WONG & PARTNERS",BLK 65 YUNG KUANG RD Singapore,610065,1.332373,103.722887,4,TAMAN JURONG,JURONG WEST,WEST REGION
DSC CLINIC,BLK 31 KELANTAN LANE Singapore,200031,1.306349,103.8568593,3,SUNGEI ROAD,ROCHOR,CENTRAL REGION
DU PONT SINGAPORE FIBRES PTE LTD (MEDICAL CLINIC),39 TUAS CRESCENT Singapore,638726,1.3179468,103.639047,4,TUAS BAY,TUAS,WEST REGION
DUNLOP CLINIC & SURGERY,BLK 1 JALAN BUKIT MERAH Singapore,150001,1.2865434,103.8083586,7,ALEXANDRA HILL,BUKIT MERAH,CENTRAL REGION
E C NG MEDICAL CENTRE,320 SERANGOON RD Singapore,218108,1.3108903,103.8552353,6,LAVENDER,KALLANG,CENTRAL REGION
E J FAMILY CLINIC PTE LTD,BLK 109 TOA PAYOH LOR 1 Singapore,310109,1.3412683,103.8463176,1,TOA PAYOH WEST,TOA PAYOH,CENTRAL REGION
E P WONG SURGERY,302 ORCHARD RD Singapore,238862,1.3040511,103.8348476,2,BOULEVARD,ORCHARD,CENTRAL REGION
E.J. TAN CLINIC & SURGERY,BLK 104 JURONG EAST ST 13 Singapore,600104,1.3366371,103.7376509,2,YUHUA EAST,JURONG EAST,WEST REGION
EAST COAST FAMILY CLINIC,121 MEYER RD Singapore,437932,1.2972587,103.8945623,1,MOUNTBATTEN,MARINE PARADE,CENTRAL REGION
EAST COAST MEDICAL CENTRE,BLK 57A NEW UPPER CHANGI RD Singapore,462057,1.3238599,103.9411981,6,BEDOK SOUTH,BEDOK,EAST REGION
EAST SPRING CLINIC,BLK 328 TAMPINES ST 32 Singapore,520328,1.3535108,103.9584973,2,TAMPINES EAST,TAMPINES,EAST REGION
EASTERN CLINIC & DENTAL SURGERY,BLK 303 JURONG EAST ST 32 Singapore,600303,1.3447788,103.7356617,1,YUHUA WEST,JURONG EAST,WEST REGION
EASTERN CLINIC & SURGERY,BLK 318 JURONG EAST ST 31 Singapore,600318,1.3473716,103.7305939,1,YUHUA WEST,JURONG EAST,WEST REGION
EASTERN CLINIC & SURGERY,BLK 235 JURONG EAST ST 21 Singapore,600235,1.3399734,103.7421764,2,YUHUA EAST,JURONG EAST,WEST REGION
EASTLIFE MEDICAL CENTRE,500 MACPHERSON RD Singapore,368203,1.3322166,103.8835273,2,MACPHERSON,GEYLANG,CENTRAL REGION
EASTWOOD CLINIC & SURGERY,42 EASTWOOD ROAD Singapore,486398,1.3214248,103.9576714,6,BEDOK SOUTH,BEDOK,EAST REGION
ECON MEDICARE CENTRE PTE LTD,452 UPPER EAST COAST RD Singapore,466500,1.31432,103.9411826,8,BAYSHORE,BEDOK,EAST REGION
EE CLINIC,BLK 128 ANG MO KIO AVE 3 Singapore,560128,1.3708105,103.8435905,6,KEBUN BAHRU,ANG MO KIO,NORTH-EAST REGION
ELMANIC CLINIC,22 YIO CHU KANG RD Singapore,545535,1.3553744,103.8772068,6,KOVAN,HOUGANG,NORTH-EAST REGION
EMMANUEL MEDICAL CLINIC,BLK 272 TAMPINES ST 22 Singapore,520272,1.3490946,103.950157,2,TAMPINES EAST,TAMPINES,EAST REGION
ESA CLINIC,51 CALSHOT RD Singapore,509927,1.3747956,103.9813612,2,CHANGI WEST,CHANGI,EAST REGION
ESSENTIAL FAMILY CLINIC AND SURGERY,BLK 626A WOODLANDS DR 52 Singapore,731626,1.4340786,103.8002765,3,WOODLANDS EAST,WOODLANDS,NORTH REGION
ESTHER YEO CLINIC,BLK 256 JURONG EAST ST 24 Singapore,600256,1.3441045,103.7382863,2,YUHUA EAST,JURONG EAST,WEST REGION
EUNOS CLINIC,BLK 8 EUNOS CRESCENT Singapore,400008,1.321374,103.9046615,5,GEYLANG EAST,GEYLANG,CENTRAL REGION
EVANGEL FAMILY CLINIC & SURGERY,BLK 399 YUNG SHENG RD Singapore,610399,1.3345709,103.72059,4,TAMAN JURONG,JURONG WEST,WEST REGION
EVANGEL MEDICAL CLINIC,10 CHAI CHEE RD Singapore,467010,1.3270163,103.9244409,3,KEMBANGAN,BEDOK,EAST REGION
EVE MEDICAL AESTHETICS,92 TANJONG PAGAR RD Singapore,088513,1.278323,103.843781,3,CHINATOWN,OUTRAM,CENTRAL REGION
EVERCARE MEDICAL CLINIC,BLK 475 CHOA CHU KANG AVE 3 Singapore,680475,1.3780266,103.7389881,4,PENG SIANG,CHOA CHU KANG,WEST REGION
EVERGREEN FAMILY CLINIC AND SURGERY,BLK 525 ANG MO KIO AVENUE 10 Singapore,560525,1.3726539,103.8540079,2,CHENG SAN,ANG MO KIO,NORTH-EAST REGION
EVERHEALTH FAMILY CLINIC & SURGERY,BLK 762 JURONG WEST ST 75 Singapore,640762,1.3489162,103.6976086,8,YUNNAN,JURONG WEST,WEST REGION
EVERHEALTH MEDICAL CENTRE,BLK 540 HOUGANG AVE 8 Singapore,530540,1.3777526,103.8912623,4,HOUGANG WEST,HOUGANG,NORTH-EAST REGION
EXCEL FAMILY CLINIC,21 HOUGANG ST 51 Singapore,538719,1.3792668,103.8878925,5,TRAFALGAR,HOUGANG,NORTH-EAST REGION
EXCELSIOR CLINIC AND SURGERY,BLK 283 BT BATOK EAST AVE 3 Singapore,650283,1.3472903,103.7574769,8,BUKIT BATOK EAST,BUKIT BATOK,WEST REGION
EZYCARE MEDICAL CENTRE,452 ALEXANDRA RD Singapore,119961,1.276777,103.800942,14,PASIR PANJANG 2,QUEENSTOWN,CENTRAL REGION
F & N COCA COLA PTE LTD (MEDICAL CLINIC),457 JLN AHMAD IBRAHIM Singapore,639933,1.335062,103.648866,3,TUAS NORTH,TUAS,WEST REGION
F K LIM FAMILY CLINIC,BLK 267 TAMPINES ST 21 Singapore,520267,1.350784,103.9491598,2,TAMPINES EAST,TAMPINES,EAST REGION
F P WONG CLINIC PTE LTD,34 CRAIG RD Singapore,089673,1.2786888,103.8418711,3,CHINATOWN,OUTRAM,CENTRAL REGION
FAITH CLINIC,BLK 168 TOA PAYOH LOR 1 Singapore,310168,1.3319248,103.8434952,2,TOA PAYOH CENTRAL,TOA PAYOH,CENTRAL REGION
FAITH CLINIC (ANG MO KIO),BLK 163 ANG MO KIO AVE 4 Singapore,560163,1.3743,103.83767280000001,6,KEBUN BAHRU,ANG MO KIO,NORTH-EAST REGION
FAITH CLINIC (SIMEI),BLK 139 SIMEI ST 1 Singapore,520139,1.3469355,103.9564122,4,SIMEI,TAMPINES,EAST REGION
FAITH CLINIC (TOA PAYOH),"BLK 211 TOA PAYOH, LORONG 8 Singapore",310211,1.340419,103.8537637,5,LORONG 8 TOA PAYOH,TOA PAYOH,CENTRAL REGION
FAITH MEDICAL CLINIC & SURGERY,BLK 487C TAMPINES ST 45 Singapore,522487,1.3608247,103.9578487,2,TAMPINES EAST,TAMPINES,EAST REGION
FAMICARE BEDOK CLINIC,BLK 158 BEDOK SOUTH AVE 3 Singapore,460158,1.318767,103.9450805,6,BEDOK SOUTH,BEDOK,EAST REGION
FAMILY CARE CLINIC & SURGERY,BLK 608 ANG MO KIO AVE 5 Singapore,560608,1.3786898,103.8369782,9,YIO CHU KANG WEST,ANG MO KIO,NORTH-EAST REGION
FAMILY CARE CLINIC PTE LTD,BLK 415 BT BATOK WEST AVE 4 Singapore,650415,1.3631707,103.7467927,2,HONG KAH NORTH,BUKIT BATOK,WEST REGION
FAMILY CLINIC,BLK 103 YISHUN RING RD Singapore,760103,1.4319016,103.8289483,9,YISHUN WEST,YISHUN,NORTH REGION
FAMILY CLINIC & SURGERY,BLK 530 BEDOK NORTH ST 3 Singapore,460530,1.3337144,103.9269518,4,BEDOK NORTH,BEDOK,EAST REGION
FAMILY HEALTH CLINIC,BLK 43 HOLLAND DR Singapore,270043,1.3071086,103.7932361,2,HOLLAND DRIVE,QUEENSTOWN,CENTRAL REGION
FAMILY HEALTH CLINIC & SURGERY,BLK 2 BALESTIER RD Singapore,320002,1.3258546,103.8428618,1,BALESTIER,NOVENA,CENTRAL REGION
FAMILY HEALTH MEDICAL CENTRE,BLK 226G ANG MO KIO AVE 1 Singapore,567226,1.366851,103.839876,5,SHANGRI-LA,ANG MO KIO,NORTH-EAST REGION
FAMILY HEALTHCARE CLINIC & SURGERY PTE LTD,BLK 523 HOUGANG AVE 6 Singapore,530523,1.373794,103.8903844,4,HOUGANG WEST,HOUGANG,NORTH-EAST REGION
FAMILY LIFE CLINIC,BLK 727 CLEMENTI  WEST ST 2 Singapore,120727,1.3041998,103.763811,8,CLEMENTI WEST,CLEMENTI,WEST REGION
FAMILY MEDICAL CLINIC PTE LTD,BLK 280 BT BATOK EAST AVE 3 Singapore,650280,1.3478798,103.7568434,8,BUKIT BATOK EAST,BUKIT BATOK,WEST REGION
FAMILY MEDICARE CLINIC & SURGERY,BLK 721 ANG MO KIO AVE 8 Singapore,560721,1.3723967,103.8479386,1,ANG MO KIO TOWN CENTRE,ANG MO KIO,NORTH-EAST REGION
FAMILY MEDICINE CLINIC,BLK 58 MARINE TERRACE Singapore,440058,1.3058461,103.9137193,3,MARINE PARADE,MARINE PARADE,CENTRAL REGION
FAMILYCARE CLINIC & SURGERY,BLK 85C TOA PAYOH LOR 4 Singapore,313085,1.3363688,103.8474016,2,TOA PAYOH CENTRAL,TOA PAYOH,CENTRAL REGION
FAR EAST MEDICAL PRACTITIONERS,545 ORCHARD RD Singapore,238882,1.305512,103.8300944,2,BOULEVARD,ORCHARD,CENTRAL REGION
FIRST CARE FAMILY CLINIC AND SURGERY PTE  LTD,BLK 253 JURONG EAST ST 24 Singapore,600253,1.3434465,103.736648,2,YUHUA EAST,JURONG EAST,WEST REGION
FIRST CLINIC,BLK 22 HAVELOCK RD Singapore,160022,1.288844,103.8287358,9,BUKIT HO SWEE,BUKIT MERAH,CENTRAL REGION
FIRST MEDICAL CENTRE,BLK 169 STIRLING RD Singapore,140169,1.2904595,103.8031098,6,MEI CHIN,QUEENSTOWN,CENTRAL REGION
FIRST MEDICAL CENTRE (YISHUN),BLK 110 YISHUN RING RD Singapore,760110,1.4336617,103.8292793,9,YISHUN WEST,YISHUN,NORTH REGION
FIRST MEDICAL CLINIC & SURGERY,BLK 167 WOODLANDS ST 11 Singapore,730167,1.4335491,103.7759424,6,WOODLANDS WEST,WOODLANDS,NORTH REGION
FITRAH MEDICARE CENTRE,BLK 217 BEDOK NORTH ST 1 Singapore,460217,1.3268697,103.9339311,4,BEDOK NORTH,BEDOK,EAST REGION
